,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
3283,"LAUDERDALE, MISSISSIPPI",28075,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,500000000.0,,55800000000000,True,False,False,79211| |2079|843178|31162| |3926|144019| |Wholesale|2285609|180|3900|Health Care and Social Assistance|1098718|400|12344|Retail|1028426|466|5767,2005
3284,"LAWRENCE, MISSISSIPPI",28077,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,140000000.0,,55800000000000,True,False,False,13093| |217|85855|2263| |764|27098| |Retail|37551|49|290|Health Care and Social Assistance|15550|30|390|Other Services (except Public Administration)|3226|20|44,2005
3285,"LEAKE, MISSISSIPPI",28079,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,130000000.0,,55800000000000,True,False,False,22370| |316|105956|5047| |1050|33823| |Manufacturing|308012|13|3826|Retail|120672|89|756|Wholesale|21646|23|87,2005
3286,"LEFLORE, MISSISSIPPI",28083,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,13000000.0,,55800000000000,True,False,False,35132| |783|325357|12435| |1252|57814| |Retail|304713|186|1757|Accommodation and Food Services|29601|48|1025|Real Estate Rental and Leasing|14488|42|106,2005
3287,"LINCOLN, MISSISSIPPI",28085,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,135000000.0,,55800000000000,True,False,False,34016| |766|273855|10321| |1966|73300| |Retail|361527|158|1687|Manufacturing|273255|27|1209|Health Care and Social Assistance|103360|130|1539,2005
3288,"MARSHALL, SOUTH DAKOTA",46091,SOUTH DAKOTA,Flood,2005-07-01,8630000.0,,820800000000000,True,False,False,4616| |152|27716|1134| |341|10813| |Wholesale|44179|23|76|Retail|24720|23|155|Health Care and Social Assistance|7810|24|166,2005
3289,"WASHINGTON, IOWA",19183,IOWA,Drought,2005-08-01,2410000.0,,2678340000000000,False,False,True,21185| |690|133467|5728| |1818|61287| |Manufacturing|206710|40|1311|Retail|173094|125|1027|Wholesale|136710|69|302,2005
3290,"JEFFERSON, ALABAMA",01073,ALABAMA,Tropical Storm,2005-08-29,6000000.0,,36000000000000,True,False,False,660252| |17490|13690388|347274| |40568|2049689| |Wholesale|30325640|2598|41779|Health Care and Social Assistance|9251322|3240|99368|Retail|9086766|2965|41977,2005
3291,"ROCK ISLAND, ILLINOIS",17161,ILLINOIS,Drought,2005-08-01,2490000.0,,2678340000000000,False,False,True,148459| |3532|2151755|63030| |6862|239607| |Wholesale|3060713|417|3275|Manufacturing|2474826|169|8098|Retail|1447658|592|8253,2005
3292,"CLARK, MISSOURI",29045,MISSOURI,Drought,2005-08-01,2740000.0,,2678340000000000,False,False,True,7276| |142|19353|988| |432|15057| |Retail|48781|36|256|Wholesale|40565|25|140|Other Services (except Public Administration)|5552|22|70,2005
3293,"FRANKLIN, FLORIDA",12037,FLORIDA,Storm Surge/Tide,2005-07-10,9500000.0,,39600000000000,True,False,False,11302| |357|53639|2301| |1306|61571| |Retail|80841|75|414|Real Estate Rental and Leasing|23335|28|147|Accommodation and Food Services|21903|40|490,2005
3294,"WAKULLA, FLORIDA",12129,FLORIDA,Storm Surge/Tide,2005-07-10,7500000.0,,39600000000000,True,False,False,"26818| |428|80295|3091| |1957|84518| |Retail|81316|59|485|Professional, Scientific, and Technical Services|11845|76|165|Accommodation and Food Services|10978|24|319",2005
3295,"PERRY, ALABAMA",01105,ALABAMA,Tropical Storm,2005-08-29,1000000.0,,39600000000000,True,False,False,11226| |155|38062|1744| |454|12830| |Manufacturing|77378|9|560|Retail|35999|43|253|Health Care and Social Assistance|16384|32|386,2005
3296,"NOXUBEE, MISSISSIPPI",28103,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,45000000.0,,55800000000000,True,False,False,12043| |221|53960|2503| |511|18221| |Manufacturing|208119|22|997|Retail|55951|49|344|Wholesale|36870|18|168,2005
3297,"OKTIBBEHA, MISSISSIPPI",28105,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,115000000.0,,55800000000000,True,False,False,45282| |808|234811|10930| |2122|76149| |Retail|339423|179|2184|Manufacturing|251392|28|1502|Health Care and Social Assistance|77955|132|1337,2005
3298,"MADISON, MISSISSIPPI",28089,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,275000000.0,,55800000000000,True,False,False,84934| |2399|1294644|40678| |7206|417627| |Wholesale|3215502|226|2926|Retail|901868|398|5342|Manufacturing|587333|72|3800,2005
3299,"SMITH, MISSISSIPPI",28129,MISSISSIPPI,Thunderstorm Wind,2005-08-22,1100000.0,,0,False,True,False,16332| |173|68917|2568| |598|31730| |Manufacturing|248657|15|1310|Wholesale|61576|14|216|Retail|41894|41|258,2005
3300,"CUYAHOGA, OHIO",39035,OHIO,Flash Flood,2005-08-20,1800000.0,,21600000000000,True,False,False,1337048| |36990|28482503|698567| |80012|3723373| |Wholesale|43400842|5617|91443|Manufacturing|19827491|2477|97742|Health Care and Social Assistance|17775020|7510|222690,2005
3301,"SCOTT, IOWA",19163,IOWA,Drought,2005-08-01,2089999.9999999998,,2678340000000000,False,False,True,161943| |4570|2553236|82118| |9450|377863| |Manufacturing|3700019|201|12169|Wholesale|2174139|663|4055|Retail|2150022|723|11271,2005
3302,"HANCOCK, ILLINOIS",17067,ILLINOIS,Drought,2005-08-01,3830000.0,,2678340000000000,False,False,True,19611| |450|95056|3874| |1443|38740| |Wholesale|339041|61|235|Manufacturing|219811|26|1616|Retail|104581|96|608,2005
3303,"HENDERSON, ILLINOIS",17071,ILLINOIS,Drought,2005-08-01,9060000.0,,2678340000000000,False,False,True,7768| |106|11166|623| |464|16453| |Wholesale|64874|16|106|Retail|22613|20|142|Health Care and Social Assistance|4820|20|149,2005
3304,"RICHLAND, LOUISIANA",22083,LOUISIANA,Hurricane (Typhoon),2005-08-29,5200000.0,,36000000000000,True,False,False,20851| |415|103757|4447| |1155|37995| |Wholesale|163161|51|256|Retail|151889|71|700|Health Care and Social Assistance|139286|120|2820,2005
3305,"LORAIN, OHIO",39093,OHIO,Flash Flood,2005-08-20,2000000.0,,25200000000000,True,False,False,293009| |6068|2937205|88227| |15370|561882| |Manufacturing|7456934|432|24409|Wholesale|3281028|588|6412|Retail|2759916|935|13605,2005
3306,"MARENGO, ALABAMA",01091,ALABAMA,Tropical Storm,2005-08-29,2400000.0,,43200000000000,True,False,False,21779| |503|181520|6567| |906|32781| |Manufacturing|476166|25|2170|Retail|164079|120|937|Health Care and Social Assistance|44451|98|802,2005
3307,"MARION, ALABAMA",01093,ALABAMA,Tropical Storm,2005-08-29,3000000.0,,39600000000000,True,False,False,30994| |563|233120|8129| |1814|90193| |Manufacturing|578913|45|2955|Retail|147307|106|840|Wholesale|130692|54|253,2005
3308,"LAMAR, ALABAMA",01075,ALABAMA,Tropical Storm,2005-08-29,1800000.0,,46800000000000,True,False,False,15234| |252|102352|3472| |1025|46214| |Manufacturing|319564|21|2272|Retail|58353|55|365|Health Care and Social Assistance|16930|36|395,2005
3309,"ROOSEVELT, MONTANA",30085,MONTANA,Thunderstorm Wind,2005-07-13,3000000.0,,0,False,True,False,10520| |213|33649|1694| |548|15773| |Wholesale|110598|20|96|Retail|83386|54|419|Accommodation and Food Services|7563|27|229,2005
3310,"CHICOT, ARKANSAS",05017,ARKANSAS,Hurricane (Typhoon),2005-08-29,5200000.0,,32400000000000,True,False,False,12957| |253|58310|2727| |541|19356| |Wholesale|169562|32|258|Manufacturing|116329|11|686|Health Care and Social Assistance|69630|78|1318,2005
3311,"CATAHOULA, LOUISIANA",22025,LOUISIANA,Hurricane (Typhoon),2005-08-29,10200000.0,,36000000000000,True,False,False,10660| |180|32438|1590| |668|22505| |Retail|41164|38|314|Health Care and Social Assistance|15954|26|434|Wholesale|0|34|0,2005
3312,"CONCORDIA, LOUISIANA",22029,LOUISIANA,Hurricane (Typhoon),2005-08-29,9000000.0,,36000000000000,True,False,False,20532| |350|86529|3797| |1060|35873| |Retail|121339|80|703|Health Care and Social Assistance|43416|84|680|Accommodation and Food Services|9400|26|248,2005
3313,"EAST CARROLL, LOUISIANA",22035,LOUISIANA,Hurricane (Typhoon),2005-08-29,3400000.0,,36000000000000,True,False,False,8586| |136|23613|1048| |314|12009| |Retail|22857|26|179|Real Estate Rental and Leasing|1360|4|12|Administrative and Support and Waste Management and Remediation Services|944|4|19,2005
3314,"FRANKLIN, LOUISIANA",22041,LOUISIANA,Hurricane (Typhoon),2005-08-29,3200000.0,,36000000000000,True,False,False,"21013| |422|78646|4201| |1208|41879| |Retail|183502|84|1011|Health Care and Social Assistance|98454|114|2054|Professional, Scientific, and Technical Services|21678|52|1854",2005
3315,"JEFFERSON DAVIS, MISSISSIPPI",28065,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,165000000.0,,55800000000000,True,False,False,13222| |174|33562|1400| |615|20678| |Retail|46357|49|282|Health Care and Social Assistance|31570|38|704|Accommodation and Food Services|5792|13|148,2005
3316,"JONES, MISSISSIPPI",28067,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,830000000.0,,55800000000000,True,False,False,66358| |1447|740662|26684| |3597|147000| |Retail|559991|286|3152|Wholesale|209885|191|623|Health Care and Social Assistance|189302|244|2372,2005
3317,"KEMPER, MISSISSIPPI",28069,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,138000000.0,,55800000000000,True,False,False,"10453| |122|22961|1168| |372|10268| |Retail|39610|34|224|Health Care and Social Assistance|5581|16|200|Professional, Scientific, and Technical Services|1610|10|16",2005
3318,"LAMAR, MISSISSIPPI",28073,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,480000000.0,,55800000000000,True,False,False,"47360| |893|210269|9501| |3030|134873| |Retail|457599|181|2815|Manufacturing|130522|20|567|Professional, Scientific, and Technical Services|73494|80|502",2005
3319,"JOHNSON, IOWA",19103,IOWA,Drought,2005-08-01,7260000.0,,2678340000000000,False,False,True,120941| |2968|1730491|54989| |7427|321272| |Manufacturing|4413061|75|4605|Health Care and Social Assistance|2200252|588|24926|Retail|1247292|503|8306,2005
3320,"JONES, IOWA",19105,IOWA,Drought,2005-08-01,2200000.0,,2678340000000000,False,False,True,20426| |531|111538|4610| |1259|41262| |Retail|189857|88|971|Manufacturing|153260|29|635|Health Care and Social Assistance|56902|74|1270,2005
3321,"CHOCTAW, MISSISSIPPI",28019,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,85000000.0,,55800000000000,True,False,False,9148| |137|38403|1279| |332|13243| |Retail|40404|32|215|Other Services (except Public Administration)|2314|22|26|Accommodation and Food Services|1338|4|55,2005
3322,"CLAIBORNE, MISSISSIPPI",28021,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,35000000.0,,55800000000000,True,False,False,10716| |137|91825|2143| |316|8006| |Retail|32441|32|209|Health Care and Social Assistance|19800|36|373|Accommodation and Food Services|3590|8|53,2005
3323,"CLARKE, MISSISSIPPI",28023,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,140000000.0,,55800000000000,True,False,False,17340| |273|53362|2315| |906|34081| |Manufacturing|144336|20|861|Retail|38766|54|320|Health Care and Social Assistance|17548|38|387,2005
3324,"CLAY, MISSISSIPPI",28025,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,11000000.0,,55800000000000,True,False,False,21304| |402|177329|6960| |949|42297| |Manufacturing|793156|26|4027|Wholesale|200497|34|180|Retail|122527|83|711,2005
3325,"COPIAH, MISSISSIPPI",28029,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,115000000.0,,55800000000000,True,False,False,"29102| |440|150857|6563| |1398|58190| |Manufacturing|475594|32|2285|Retail|123445|103|764|Professional, Scientific, and Technical Services|14646|42|146",2005
3326,"COVINGTON, MISSISSIPPI",28031,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,250000000.0,,55800000000000,True,False,False,19487| |334|100409|4423| |1234|49278| |Manufacturing|195782|12|1578|Wholesale|177001|28|74|Retail|104639|66|580,2005
3327,"FORREST, MISSISSIPPI",28035,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,840000000.0,,55800000000000,True,False,False,73769| |2127|995560|35550| |4188|201796| |Retail|916832|454|4854|Manufacturing|789264|81|4105|Health Care and Social Assistance|648470|388|6805,2005
3328,"FRANKLIN, MISSISSIPPI",28037,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,25500000.0,,55800000000000,True,False,False,"8283| |122|32543|1275| |382|17419| |Retail|14651|21|127|Health Care and Social Assistance|10755|18|239|Professional, Scientific, and Technical Services|5372|14|88",2005
3329,"JACKSON, IOWA",19097,IOWA,Drought,2005-08-01,1120000.0,,2678340000000000,False,False,True,20071| |597|113865|5396| |1512|44693| |Retail|188351|99|929|Manufacturing|166144|43|1042|Health Care and Social Assistance|70278|88|1832,2005
3330,"WHITESIDE, ILLINOIS",17195,ILLINOIS,Drought,2005-08-01,2590000.0,,2678340000000000,False,False,True,59573| |1373|507196|18869| |2923|93607| |Manufacturing|770112|100|4550|Retail|611321|246|3117|Wholesale|553438|129|648,2005
3331,"SMITH, MISSISSIPPI",28129,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,150000000.0,,55800000000000,True,False,False,16332| |173|68917|2568| |598|31730| |Manufacturing|248657|15|1310|Wholesale|61576|14|216|Retail|41894|41|258,2005
3332,"SUNFLOWER, MISSISSIPPI",28133,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,5500000.0,,55800000000000,True,False,False,31909| |442|137128|6138| |903|35763| |Manufacturing|469034|23|1157|Retail|189526|117|928|Health Care and Social Assistance|33538|84|773,2005
3333,"WARREN, MISSISSIPPI",28149,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,120000000.0,,55800000000000,True,False,False,49204| |1119|585881|20624| |2663|109004| |Manufacturing|1299675|50|4716|Retail|478729|275|2826|Health Care and Social Assistance|468132|198|5646,2005
3334,"WASHINGTON, MISSISSIPPI",28151,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,8500000.0,,55800000000000,True,False,False,57057| |1361|421469|16675| |2914|102101| |Manufacturing|659947|55|2672|Retail|604920|310|3301|Health Care and Social Assistance|430256|366|6158,2005
3335,"WEBSTER, MISSISSIPPI",28155,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,26000000.0,,55800000000000,True,False,False,10269| |176|37231|1808| |755|28582| |Manufacturing|108983|15|516|Retail|52944|49|280|Health Care and Social Assistance|21824|22|388,2005
3336,"WINSTON, MISSISSIPPI",28159,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,90000000.0,,55800000000000,True,False,False,19675| |379|134964|4881| |932|38963| |Manufacturing|216798|20|1315|Wholesale|148913|27|489|Retail|111245|92|727,2005
3337,"YAZOO, MISSISSIPPI",28163,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,35000000.0,,55800000000000,True,False,False,28104| |429|102051|4221| |1256|41784| |Manufacturing|294507|25|1612|Retail|192019|95|877|Wholesale|85159|45|158,2005
3338,"LOWNDES, MISSISSIPPI",28087,MISSISSIPPI,Hurricane (Typhoon),2005-08-29,110000000.0,,55800000000000,True,False,False,60681| |1621|619069|21916| |3081|119001| |Manufacturing|1190432|72|5510|Retail|678102|352|3841|Health Care and Social Assistance|440846|322|5556,2005
3339,"SPARTANBURG, SOUTH CAROLINA",45083,SOUTH CAROLINA,Flash Flood,2005-07-07,1100000.0,,13500000000000,True,False,False,269046| |6596|4171686|117461| |15917|729029| |Manufacturing|9831728|521|30964|Wholesale|5710952|941|10579|Retail|2724038|1102|13809,2005
3340,"COASTAL BROWARD, FLORIDA",12011,FLORIDA,Hurricane (Typhoon),2005-08-25,36000000.0,,72000000000000,True,False,False,1685538| |57622|23509177|646067| |171068|8017547| |Wholesale|65680709|8976|80270|Retail|22012210|7193|96645|Health Care and Social Assistance|13890168|10146|155858,2005
3341,"COASTAL DADE, FLORIDA",12086,FLORIDA,Hurricane (Typhoon),2005-08-25,487000000.0,,72000000000000,True,False,False,2374897| |74266|31657403|858080| |296456|12044191| |Wholesale|76549261|17342|136855|Retail|24568286|10113|110975|Health Care and Social Assistance|20051892|13972|221078,2005
3342,"ASCENSION, LOUISIANA",22005,LOUISIANA,Hurricane (Typhoon),2005-08-28,8400000.0,,108000000000000,True,False,False,91917| |1731|922184|25029| |5959|245724| |Manufacturing|6135334|94|5505|Retail|691599|333|4138|Wholesale|354422|194|983,2005
3343,"ASSUMPTION, LOUISIANA",22007,LOUISIANA,Hurricane (Typhoon),2005-08-28,8500000.0,,108000000000000,True,False,False,23403| |255|57369|2377| |1474|43877| |Retail|87762|57|618|Other Services (except Public Administration)|5454|30|50|Real Estate Rental and Leasing|3386|11|24,2005
3344,"EAST BATON ROUGE, LOUISIANA",22033,LOUISIANA,Hurricane (Typhoon),2005-08-28,17000000.0,,108000000000000,True,False,False,426507| |11702|7184792|220519| |27940|1195735| |Manufacturing|13680119|346|11523|Wholesale|9411208|1442|19734|Retail|5031137|1797|27016,2005
3345,"EAST FELICIANA, LOUISIANA",22037,LOUISIANA,Hurricane (Typhoon),2005-08-28,1700000.0,,108000000000000,True,False,False,"20810| |245|123811|4628| |1112|37253| |Health Care and Social Assistance|125848|52|2597|Retail|49620|43|369|Professional, Scientific, and Technical Services|9646|44|94",2005
3346,"IBERVILLE, LOUISIANA",22047,LOUISIANA,Hurricane (Typhoon),2005-08-28,1700000.0,,108000000000000,True,False,False,33350| |528|469487|10489| |1623|46023| |Manufacturing|3781581|33|3823|Retail|210531|101|1154|Wholesale|205934|64|754,2005
3347,"LIVINGSTON, LOUISIANA",22063,LOUISIANA,Hurricane (Typhoon),2005-08-28,17000000.0,,108000000000000,True,False,False,109919| |1450|341331|14275| |7874|292340| |Retail|462012|236|2919|Manufacturing|301000|59|1553|Wholesale|163871|91|328,2005
3348,"RAPIDES, LOUISIANA",22079,LOUISIANA,Hurricane (Typhoon),2005-09-23,2500000.0,,108000000000000,True,False,False,"128972| |3187|1340983|48386| |7148|315676| |Retail|1444341|584|7255|Manufacturing|1426932|70|3083|Professional, Scientific, and Technical Services|193135|536|1773",2005
3349,"VERNON, LOUISIANA",22115,LOUISIANA,Hurricane (Typhoon),2005-09-23,1000000.0,,108000000000000,True,False,False,52431| |635|203903|8672| |1856|63313| |Retail|242193|136|1454|Health Care and Social Assistance|121291|98|1568|Other Services (except Public Administration)|53084|108|636,2005
3350,"ST. TAMMANY, LOUISIANA",22103,LOUISIANA,Storm Surge/Tide,2005-09-23,8640000.0,,93600000000000,True,False,False,212503| |5479|1724214|61179| |16859|771173| |Wholesale|12225279|549|4713|Retail|2155481|804|11160|Health Care and Social Assistance|1664704|1180|21128,2005
3351,"BELKNAP, NEW HAMPSHIRE",33001,NEW HAMPSHIRE,Flood,2005-10-08,1000000.0,,122400000000000,True,False,False,58205| |1971|725998|22476| |5772|321326| |Retail|1236784|391|4687|Health Care and Social Assistance|494546|296|6770|Manufacturing|483970|121|3343,2005
3352,"ORLEANS, LOUISIANA",22071,LOUISIANA,Storm Surge/Tide,2005-08-29,17900000000.0,,54000000000000,True,False,False,414249| |9698|6288165|196757| |14710|578035| |Health Care and Social Assistance|5524292|2414|65702|Wholesale|5072433|880|10921|Retail|3158341|1722|19628,2005
3353,"MERRIMACK, NEW HAMPSHIRE",33013,NEW HAMPSHIRE,Flood,2005-10-08,1000000.0,,122400000000000,True,False,False,141335| |4273|2065284|59490| |11638|579031| |Wholesale|2197833|357|3272|Retail|2056720|657|9262|Health Care and Social Assistance|1457784|758|21306,2005
3354,"HARDIN, TEXAS",48199,TEXAS,Hurricane (Typhoon),2005-09-23,50000000.0,,108000000000000,True,False,False,51353| |739|222342|8528| |3533|120097| |Retail|402227|137|1681|Manufacturing|182835|30|862|Health Care and Social Assistance|91584|130|2728,2005
3355,"LEAVENWORTH, KANSAS",20103,KANSAS,Flood,2005-10-02,3100000.0,,282600000000000,True,False,False,72456| |1190|482119|15533| |3403|113352| |Health Care and Social Assistance|567874|230|7012|Retail|427968|185|2289|Other Services (except Public Administration)|73924|196|1172,2005
