DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2000-10-16,0.0,,102.0,7.3,-5.9
2000-10-17,0.0,,102.0,10.2,-4.2
2000-10-18,2.5,,102.0,10.0,-3.5
2000-10-19,0.0,,102.0,9.4,-2.7
2000-10-20,0.0,,76.0,9.5,-2.7
2000-10-21,0.0,,102.0,5.2,-2.1
2000-10-22,12.7,,178.0,1.7,-1.4
2000-10-23,27.9,,305.0,0.7,-3.3
2000-10-24,10.2,,381.0,-1.9,-7.8
2000-10-25,0.0,,356.0,1.2,-10.5
2000-10-26,0.0,,356.0,6.1,-10.8
2000-10-27,15.2,,406.0,2.4,-3.2
2000-10-28,27.9,,533.0,1.6,-8.6
2000-10-29,0.0,,508.0,1.6,-11.2
2000-10-30,0.0,,508.0,0.8,-8.3
2000-10-31,15.2,,635.0,-3.9,-15.7
2000-11-01,0.0,,584.0,-4.2,-13.6
2000-11-02,0.0,,584.0,-2.0,-14.9
2000-11-03,2.5,,610.0,-0.3,-8.6
2000-11-04,7.6,,635.0,1.9,-8.5
2000-11-05,10.2,,711.0,-5.1,-17.0
2000-11-06,0.0,,686.0,-6.5,-19.1
2000-11-07,0.0,,660.0,-3.0,-18.9
2000-11-08,0.0,,635.0,-2.3,-17.7
2000-11-09,0.0,,635.0,-2.6,-14.9
2000-11-10,15.2,,813.0,-7.5,-11.3
2000-11-11,5.1,,838.0,-9.5,-20.0
2000-11-12,0.0,,813.0,-11.8,-21.6
2000-11-13,0.0,,762.0,-10.2,-21.0
2000-11-14,2.5,,737.0,-1.0,-15.9
2000-11-15,0.0,,737.0,-9.0,-19.5
2000-11-16,0.0,,737.0,-9.5,-21.1
2000-11-17,0.0,,737.0,-8.8,-22.1
2000-11-18,0.0,,737.0,-5.3,-22.1
2000-11-19,0.0,,711.0,-0.2,-11.3
2000-11-20,0.0,,711.0,1.2,-11.3
2000-11-21,2.5,,686.0,1.3,-11.4
2000-11-22,7.6,,762.0,0.9,-8.3
2000-11-23,10.2,,838.0,-0.4,-12.0
2000-11-24,0.0,,813.0,1.2,-13.9
2000-11-25,0.0,,813.0,-2.9,-15.4
2000-11-26,0.0,,787.0,1.0,-10.1
2000-11-27,0.0,,787.0,0.6,-5.4
2000-11-28,0.0,,762.0,2.8,-9.5
2000-11-29,0.0,,762.0,3.7,-9.5
2000-11-30,0.0,,737.0,1.7,-9.8
2000-12-01,0.0,,737.0,1.8,-10.2
2000-12-02,0.0,,737.0,1.1,-9.6
2000-12-03,0.0,,737.0,3.6,-9.4
2000-12-04,0.0,,737.0,3.8,-7.9
2000-12-05,0.0,,737.0,2.3,-8.9
2000-12-06,0.0,,711.0,5.8,-7.3
2000-12-07,0.0,,711.0,3.2,-7.6
2000-12-08,5.1,,787.0,-4.5,-7.5
2000-12-09,2.5,,813.0,-3.6,-10.4
2000-12-10,10.2,,965.0,-6.2,-10.1
2000-12-11,2.5,,940.0,-6.0,-15.3
2000-12-12,2.5,,940.0,-7.9,-12.6
2000-12-13,5.1,,3251.0,-8.2,-14.1
2000-12-14,0.0,,940.0,-6.4,-12.8
2000-12-15,7.6,,1092.0,-9.2,-16.2
2000-12-16,0.0,,1016.0,-1.7,-16.4
2000-12-17,0.0,,991.0,-1.5,-19.8
2000-12-18,0.0,,965.0,-4.5,-19.9
2000-12-19,0.0,,940.0,0.1,-14.4
2000-12-20,0.0,,940.0,-4.1,-14.0
2000-12-21,0.0,,914.0,-0.4,-11.3
2000-12-22,0.0,,914.0,-0.4,-11.5
2000-12-23,0.0,,914.0,-1.1,-11.4
2000-12-24,0.0,,889.0,-1.7,-12.2
2000-12-25,12.7,,1016.0,-7.3,-12.8
2000-12-26,0.0,,991.0,-1.3,-13.6
2000-12-27,0.0,,965.0,4.3,-10.3
2000-12-28,0.0,,965.0,3.3,-10.2
2000-12-29,0.0,,940.0,1.1,-11.9
2000-12-30,0.0,,940.0,0.7,-11.8
2000-12-31,0.0,,914.0,0.6,-12.7
2001-01-01,0.0,,914.0,0.4,-12.7
2001-01-02,0.0,,914.0,-1.9,-14.1
2001-01-03,0.0,,914.0,4.3,-10.9
2001-01-04,0.0,,914.0,6.4,-7.0
2001-01-05,0.0,,914.0,5.8,-7.0
2001-01-06,0.0,,889.0,3.7,-7.0
2001-01-07,0.0,,914.0,0.0,-12.6
2001-01-08,0.0,,914.0,2.2,-13.0
2001-01-09,7.6,,965.0,-5.4,-8.6
2001-01-10,0.0,,965.0,-3.4,-13.7
2001-01-11,0.0,,965.0,0.5,-13.4
2001-01-12,15.2,,1168.0,-3.7,-11.9
2001-01-13,0.0,,1168.0,-6.2,-18.8
2001-01-14,0.0,,1118.0,-9.1,-20.2
2001-01-15,7.6,,1245.0,-8.9,-20.4
2001-01-16,10.2,,1372.0,-9.4,-19.8
2001-01-17,0.0,,1346.0,-9.1,-21.6
2001-01-18,2.5,,1245.0,-5.9,-20.5
2001-01-19,0.0,,1219.0,-2.5,-17.4
2001-01-20,0.0,,1194.0,-7.5,-17.7
2001-01-21,0.0,,1168.0,2.3,-15.7
2001-01-22,0.0,,1143.0,1.6,-10.2
2001-01-23,0.0,,1143.0,-1.7,-13.4
2001-01-24,0.0,,1118.0,-0.8,-14.9
2001-01-25,17.8,,1321.0,-8.7,-18.0
2001-01-26,5.1,,3251.0,-4.5,-18.2
2001-01-27,45.7,,1930.0,-8.1,-10.9
2001-01-28,10.2,,1905.0,-9.7,-16.9
2001-01-29,0.0,,1854.0,-5.5,-21.1
2001-01-30,2.5,,1803.0,-10.5,-22.0
2001-01-31,0.0,,1727.0,-7.6,-23.1
2001-02-01,0.0,,1676.0,-6.0,-22.0
2001-02-02,0.0,,1626.0,-0.2,-12.1
2001-02-03,2.5,,1575.0,2.8,-6.2
2001-02-04,0.0,,1549.0,5.9,-8.9
2001-02-05,0.0,,1499.0,2.6,-8.7
2001-02-06,0.0,,1499.0,0.7,-10.5
2001-02-07,7.6,,1524.0,-4.0,-6.9
2001-02-08,20.3,,1753.0,-4.8,-16.2
2001-02-09,0.0,,1676.0,-5.7,-19.9
2001-02-10,0.0,,1626.0,-1.7,-18.8
2001-02-11,0.0,,1600.0,-5.8,-14.2
2001-02-12,0.0,,1575.0,-1.8,-15.0
2001-02-13,5.1,,3251.0,-2.2,-11.6
2001-02-14,7.6,,1676.0,-8.3,-20.7
2001-02-15,0.0,,1626.0,-6.6,-22.1
2001-02-16,0.0,,1600.0,-1.3,-17.0
2001-02-17,0.0,,1575.0,1.6,-16.2
2001-02-18,2.5,,1575.0,-2.1,-9.6
2001-02-19,0.0,,1549.0,1.3,-12.0
2001-02-20,0.0,,1524.0,-0.8,-12.3
2001-02-21,0.0,,1549.0,0.3,-12.4
2001-02-22,0.0,,1524.0,1.0,-12.4
2001-02-23,10.2,,3251.0,-5.4,-12.9
2001-02-24,5.1,,1626.0,-7.4,-16.4
2001-02-25,0.0,,1600.0,-3.5,-15.3
2001-02-26,15.2,,3251.0,-4.5,-12.9
2001-02-27,7.6,,1778.0,-1.7,-10.0
2001-02-28,7.6,,1803.0,-4.3,-16.7
2001-03-01,5.1,,3251.0,-2.6,-16.8
2001-03-02,0.0,,1778.0,-1.7,-18.4
2001-03-03,2.5,,1803.0,-4.7,-15.7
2001-03-04,0.0,,1778.0,2.8,-16.9
2001-03-05,0.0,,1753.0,6.2,-10.1
2001-03-06,2.5,,1702.0,4.1,-8.3
2001-03-07,17.8,,1880.0,-0.4,-7.8
2001-03-08,2.5,,1803.0,2.7,-9.9
2001-03-09,10.2,,1930.0,0.1,-10.2
2001-03-10,20.3,,2083.0,-1.9,-11.4
2001-03-11,7.6,,2134.0,-7.2,-13.5
2001-03-12,0.0,,2057.0,0.8,-13.1
2001-03-13,0.0,,2007.0,3.8,-14.0
2001-03-14,0.0,,1981.0,-1.0,-17.1
2001-03-15,0.0,,1956.0,-0.2,-19.8
2001-03-16,10.2,,2057.0,-0.8,-12.5
2001-03-17,7.6,,2057.0,-0.2,-16.1
2001-03-18,0.0,,1981.0,2.2,-17.6
2001-03-19,0.0,,1981.0,6.6,-15.1
2001-03-20,0.0,,1905.0,10.5,-8.6
2001-03-21,0.0,,1880.0,8.9,-5.6
2001-03-22,0.0,,1854.0,6.8,-4.5
2001-03-23,5.1,,1854.0,5.5,-7.2
2001-03-24,0.0,,1829.0,6.3,-8.3
2001-03-25,0.0,,1829.0,7.8,-5.0
2001-03-26,0.0,,1803.0,6.9,-6.9
2001-03-27,0.0,,1803.0,4.1,-9.7
2001-03-28,0.0,,1778.0,4.3,-12.1
2001-03-29,0.0,,1778.0,-0.5,-11.6
2001-03-30,0.0,,1753.0,5.9,-12.2
2001-03-31,0.0,,1753.0,8.7,-8.0
2001-04-01,0.0,,1727.0,7.1,-3.8
2001-04-02,0.0,,1727.0,3.9,-4.1
2001-04-03,0.0,,1727.0,9.4,-6.0
2001-04-04,0.0,,1702.0,7.3,-4.9
2001-04-05,15.2,,1880.0,0.1,-4.9
2001-04-06,27.9,,3251.0,-2.4,-9.3
2001-04-07,2.5,,2032.0,-2.3,-9.7
2001-04-08,5.1,,2057.0,-1.8,-11.7
2001-04-09,2.5,,1981.0,5.8,-11.6
2001-04-10,7.6,,2083.0,0.0,-11.8
2001-04-11,0.0,,3251.0,3.0,-12.7
2001-04-12,12.7,,2184.0,-4.8,-15.2
2001-04-13,0.0,,2057.0,7.6,-15.9
2001-04-14,0.0,,2007.0,5.8,-10.6
2001-04-15,0.0,,1930.0,10.9,-7.8
2001-04-16,0.0,,1880.0,13.8,-23.3
2001-04-17,0.0,,1829.0,-0.8,-20.6
2001-04-18,0.0,,1778.0,-5.9,
2001-04-19,0.0,,1753.0,-18.5,
2001-04-20,7.6,,1753.0,,
2001-04-21,7.6,,1854.0,,
2001-04-22,5.1,,1854.0,,
2001-04-23,0.0,,1803.0,,
2001-04-24,0.0,,1727.0,4.0,
2001-04-25,0.0,,1702.0,8.5,-12.4
2001-04-26,0.0,,1626.0,2.8,
2001-04-27,2.5,,1600.0,-5.8,
2001-04-28,10.2,,1626.0,6.9,
2001-04-29,0.0,,1575.0,11.4,-2.1
2001-04-30,0.0,,1524.0,15.3,-1.0
2001-05-01,0.0,,1448.0,14.1,-0.5
2001-05-02,0.0,,1422.0,10.4,-2.5
2001-05-03,30.5,,1676.0,-3.1,-7.9
2001-05-04,2.5,,1651.0,2.5,-10.5
2001-05-05,0.0,,1549.0,9.8,-7.2
2001-05-06,0.0,,1499.0,8.8,-5.6
2001-05-07,0.0,,1422.0,15.3,-4.0
2001-05-08,0.0,,1372.0,17.1,-3.2
2001-05-09,0.0,,1346.0,13.4,-2.2
2001-05-10,0.0,,1295.0,13.6,-0.5
2001-05-11,0.0,,1245.0,16.7,-0.6
2001-05-12,0.0,,1194.0,16.3,-1.4
2001-05-13,2.5,,1143.0,14.3,0.7
2001-05-14,0.0,,1118.0,13.0,-0.9
2001-05-15,0.0,,1041.0,17.7,0.3
2001-05-16,0.0,,1016.0,14.5,2.8
2001-05-17,0.0,,965.0,10.9,2.3
2001-05-18,0.0,,940.0,12.7,1.6
2001-05-19,7.6,,914.0,7.4,-1.9
2001-05-20,0.0,,864.0,13.5,-3.1
2001-05-21,0.0,,813.0,11.6,-2.7
2001-05-22,0.0,,787.0,16.0,-2.8
2001-05-23,0.0,,711.0,16.8,-0.5
2001-05-24,2.5,,660.0,16.6,1.4
2001-05-25,0.0,,610.0,17.1,1.1
2001-05-26,0.0,,533.0,17.2,3.2
2001-05-27,0.0,,457.0,15.4,3.9
2001-05-28,0.0,,406.0,14.2,2.4
2001-05-29,0.0,,330.0,12.5,-0.3
2001-05-30,0.0,,254.0,14.9,0.4
2001-05-31,0.0,,178.0,16.4,0.5
2001-06-01,2.5,,76.0,19.4,0.5
2001-06-02,0.0,,0.0,16.1,3.5
2001-06-03,0.0,,0.0,14.4,2.3
2001-06-04,0.0,,0.0,11.0,-1.1
2001-06-05,0.0,,0.0,13.7,-1.0
2001-06-06,0.0,,0.0,19.1,2.4
2001-06-07,0.0,,0.0,19.7,4.9
2001-06-08,0.0,,0.0,19.2,5.6
2001-06-09,0.0,,0.0,18.9,4.3
2001-06-10,0.0,,0.0,20.0,4.5
2001-06-11,0.0,,0.0,18.7,5.6
2001-06-12,0.0,,0.0,15.6,2.4
2001-06-13,0.0,,0.0,7.0,-6.7
2001-06-14,2.5,,0.0,9.8,-9.0
2001-06-15,0.0,,0.0,15.3,-2.1
2001-06-16,0.0,,,19.3,2.5
2001-06-17,0.0,,0.0,19.8,4.2
2001-06-18,0.0,,,20.1,3.6
2001-06-19,0.0,,0.0,19.9,5.7
2001-06-20,0.0,,0.0,19.9,5.1
2001-06-21,0.0,,,21.5,6.0
2001-06-22,0.0,,0.0,21.0,5.5
2001-06-23,0.0,,0.0,18.0,5.0
2001-06-24,0.0,,0.0,18.5,5.9
2001-06-25,0.0,,0.0,18.8,5.2
2001-06-26,10.2,,0.0,11.9,2.7
2001-06-27,0.0,,0.0,16.3,2.1
2001-06-28,2.5,,0.0,19.6,4.2
2001-06-29,2.5,,0.0,19.4,6.2
2001-06-30,7.6,,0.0,19.8,5.8
2001-07-01,7.6,,0.0,18.9,6.0
2001-07-02,17.8,,0.0,19.0,4.1
2001-07-03,0.0,,0.0,18.8,4.5
2001-07-04,0.0,,0.0,21.2,6.0
2001-07-05,2.5,,0.0,22.6,6.6
2001-07-06,0.0,,51.0,21.0,7.5
2001-07-07,0.0,,0.0,20.7,6.6
2001-07-08,2.5,,25.0,23.5,6.4
2001-07-09,2.5,,0.0,20.7,6.0
2001-07-10,5.1,,0.0,16.4,4.6
2001-07-11,0.0,,0.0,18.0,5.8
2001-07-12,0.0,,0.0,18.6,5.5
2001-07-13,0.0,,0.0,18.7,6.5
2001-07-14,10.2,,0.0,12.8,3.2
2001-07-15,5.1,,0.0,13.2,2.7
2001-07-16,0.0,,0.0,16.9,2.2
2001-07-17,0.0,,0.0,13.8,4.4
2001-07-18,0.0,,25.0,17.9,3.9
2001-07-19,0.0,,0.0,17.9,5.1
2001-07-20,0.0,,51.0,18.6,6.2
2001-07-21,0.0,,0.0,17.7,6.3
2001-07-22,0.0,,0.0,18.3,5.4
2001-07-23,0.0,,0.0,21.1,6.7
2001-07-24,0.0,,25.0,18.0,6.1
2001-07-25,2.5,,0.0,18.5,4.6
2001-07-26,0.0,,0.0,13.6,5.5
2001-07-27,2.5,,76.0,18.8,3.3
2001-07-28,0.0,,76.0,21.8,6.0
2001-07-29,0.0,,51.0,19.9,6.7
2001-07-30,15.2,,0.0,17.0,6.8
2001-07-31,10.2,,0.0,13.8,6.3
2001-08-01,17.8,,25.0,19.3,5.1
2001-08-02,2.5,,0.0,16.3,5.1
2001-08-03,10.2,,0.0,13.8,6.1
2001-08-04,2.5,,0.0,16.1,4.5
2001-08-05,10.2,,25.0,19.6,5.9
2001-08-06,2.5,,0.0,17.1,7.1
2001-08-07,12.7,,0.0,17.3,4.9
2001-08-08,15.2,,0.0,13.3,3.7
2001-08-09,2.5,,0.0,14.9,3.1
2001-08-10,5.1,,51.0,10.7,4.9
2001-08-11,5.1,,0.0,15.8,3.8
2001-08-12,17.8,,0.0,17.4,4.3
2001-08-13,17.8,,25.0,13.0,5.1
2001-08-14,10.2,,102.0,12.7,3.3
2001-08-15,0.0,,0.0,17.2,3.4
2001-08-16,2.5,,76.0,13.2,3.5
2001-08-17,2.5,,25.0,18.6,2.8
2001-08-18,0.0,,0.0,18.1,3.6
2001-08-19,0.0,,0.0,18.3,6.0
2001-08-20,0.0,,0.0,17.6,6.4
2001-08-21,0.0,,0.0,16.3,4.9
2001-08-22,2.5,,0.0,14.2,1.7
2001-08-23,2.5,,0.0,16.4,1.1
2001-08-24,0.0,,76.0,17.6,3.3
2001-08-25,0.0,,76.0,20.8,7.0
2001-08-26,0.0,,76.0,20.7,4.9
2001-08-27,0.0,,51.0,20.6,6.7
2001-08-28,0.0,,102.0,17.1,3.9
2001-08-29,0.0,,0.0,17.3,2.7
2001-08-30,2.5,,0.0,15.8,3.2
2001-08-31,2.5,,25.0,12.6,2.5
2001-09-01,0.0,,25.0,14.2,2.0
2001-09-02,0.0,,25.0,15.1,4.5
2001-09-03,0.0,,25.0,19.5,3.4
2001-09-04,0.0,,0.0,18.2,5.0
2001-09-05,2.5,,0.0,17.6,3.0
2001-09-06,0.0,,102.0,14.2,3.2
2001-09-07,0.0,,102.0,13.5,-2.4
2001-09-08,0.0,,102.0,10.8,-2.2
2001-09-09,0.0,,127.0,15.4,-3.0
2001-09-10,0.0,,76.0,17.9,-0.4
2001-09-11,0.0,,102.0,15.8,2.3
2001-09-12,0.0,,0.0,19.1,4.7
2001-09-13,7.6,,0.0,16.0,4.0
2001-09-14,2.5,,51.0,15.0,3.5
2001-09-15,2.5,,51.0,15.1,2.7
2001-09-16,0.0,,0.0,14.2,3.1
2001-09-17,0.0,,0.0,10.5,1.6
2001-09-18,2.5,,76.0,14.1,0.2
2001-09-19,0.0,,0.0,14.6,0.1
2001-09-20,0.0,,0.0,16.9,2.6
2001-09-21,0.0,,0.0,15.3,2.8
2001-09-22,0.0,,0.0,14.7,3.0
2001-09-23,0.0,,0.0,16.3,2.4
2001-09-24,0.0,,0.0,17.6,1.5
2001-09-25,0.0,,,17.4,4.1
2001-09-26,0.0,,0.0,17.5,3.7
2001-09-27,0.0,,0.0,17.3,3.8
2001-09-28,0.0,,,16.8,4.1
2001-09-29,0.0,,0.0,15.5,3.4
2001-09-30,0.0,,0.0,12.7,1.8
2001-10-01,0.0,,0.0,12.2,0.2
2001-10-02,0.0,,0.0,11.2,0.9
2001-10-03,0.0,,0.0,13.0,0.9
2001-10-04,0.0,,0.0,14.4,0.2
2001-10-05,0.0,,,13.7,-1.1
2001-10-06,0.0,,0.0,10.5,-0.2
2001-10-07,0.0,,0.0,5.0,-2.0
2001-10-08,2.5,,,8.9,-2.8
2001-10-09,12.7,,51.0,1.2,-4.8
2001-10-10,2.5,,51.0,3.6,-9.4
2001-10-11,0.0,,51.0,6.1,-8.7
2001-10-12,0.0,,51.0,3.0,-9.2
2001-10-13,0.0,,51.0,9.9,-2.2
2001-10-14,0.0,,51.0,9.6,-2.6
2001-10-15,0.0,,25.0,10.8,-1.4
2001-10-16,0.0,,25.0,11.0,-2.8
2001-10-17,0.0,,25.0,11.3,-0.1
2001-10-18,0.0,,0.0,10.3,-2.0
2001-10-19,0.0,,0.0,12.4,-0.7
2001-10-20,0.0,,0.0,11.4,-1.0
2001-10-21,0.0,,0.0,6.5,-1.6
2001-10-22,2.5,,25.0,4.0,-1.5
2001-10-23,2.5,,25.0,7.9,-2.3
2001-10-24,0.0,,25.0,5.2,-6.4
2001-10-25,0.0,,25.0,7.8,-4.1
2001-10-26,0.0,,25.0,10.2,-2.6
2001-10-27,0.0,,0.0,10.0,-1.9
2001-10-28,0.0,,0.0,6.7,0.1
2001-10-29,0.0,,0.0,9.0,-0.1
2001-10-30,0.0,,0.0,9.9,0.1
2001-10-31,7.6,,51.0,4.0,-5.9
2001-11-01,0.0,,25.0,5.7,-6.2
2001-11-02,0.0,,25.0,7.9,-4.6
2001-11-03,0.0,,25.0,9.2,-3.0
2001-11-04,0.0,,0.0,7.1,-1.8
2001-11-05,0.0,,0.0,3.4,-2.0
2001-11-06,2.5,,0.0,4.7,-2.3
2001-11-07,0.0,,0.0,4.1,-3.2
2001-11-08,0.0,,0.0,2.7,-3.7
2001-11-09,0.0,,0.0,4.9,-5.4
2001-11-10,0.0,,0.0,5.4,-5.9
2001-11-11,0.0,,0.0,5.0,-3.9
2001-11-12,0.0,,0.0,5.4,-4.6
2001-11-13,2.5,,0.0,2.5,-4.5
2001-11-14,0.0,,0.0,5.3,-5.4
2001-11-15,0.0,,0.0,5.2,-3.5
2001-11-16,0.0,,25.0,5.2,-4.1
2001-11-17,0.0,,25.0,4.8,-4.9
2001-11-18,0.0,,25.0,2.7,-7.5
2001-11-19,0.0,,0.0,3.5,-8.8
2001-11-20,0.0,,0.0,8.1,-5.0
2001-11-21,0.0,,0.0,4.8,-5.9
2001-11-22,17.8,,254.0,-1.1,-6.3
2001-11-23,5.1,,254.0,-4.6,-13.0
2001-11-24,0.0,,3251.0,-4.7,-14.6
2001-11-25,20.3,,432.0,-7.7,-16.2
2001-11-26,2.5,,381.0,-10.1,-19.0
2001-11-27,0.0,,356.0,-12.5,-21.6
2001-11-28,0.0,,330.0,-8.1,-22.2
2001-11-29,2.5,,381.0,-7.6,-15.0
2001-11-30,5.1,,432.0,-8.1,-15.8
2001-12-01,0.0,,381.0,-5.3,-17.4
2001-12-02,0.0,,356.0,-0.9,-9.0
2001-12-03,2.5,,330.0,-1.0,-7.6
2001-12-04,2.5,,381.0,-3.9,-10.0
2001-12-05,5.1,,381.0,-8.2,-16.8
2001-12-06,0.0,,381.0,-1.9,-13.6
2001-12-07,0.0,,356.0,-6.0,-18.2
2001-12-08,0.0,,356.0,-1.9,-14.9
2001-12-09,0.0,,330.0,-0.3,-11.1
2001-12-10,2.5,,3251.0,-3.2,-14.3
2001-12-11,2.5,,432.0,-8.7,-18.3
2001-12-12,2.5,,406.0,-10.7,-20.3
2001-12-13,0.0,,406.0,-4.4,-20.9
2001-12-14,0.0,,381.0,-1.9,-13.5
2001-12-15,7.6,,483.0,-10.4,-19.1
2001-12-16,0.0,,457.0,-4.1,-19.4
2001-12-17,0.0,,432.0,3.2,-10.8
2001-12-18,2.5,,432.0,-2.6,-14.5
2001-12-19,0.0,,432.0,0.3,-12.3
2001-12-20,0.0,,406.0,2.7,-10.2
2001-12-21,0.0,,457.0,-5.9,-14.3
2001-12-22,0.0,,432.0,-7.9,-17.4
2001-12-23,0.0,,432.0,-1.1,-16.6
2001-12-24,0.0,,432.0,-2.3,-16.5
2001-12-25,0.0,,406.0,0.6,-11.0
2001-12-26,0.0,,406.0,-0.2,-11.0
2001-12-27,0.0,,406.0,-1.1,-14.0
2001-12-28,0.0,,406.0,0.9,-10.1
2001-12-29,2.5,,457.0,-4.7,-9.1
2001-12-30,7.6,,533.0,-4.8,-13.7
2001-12-31,0.0,,508.0,-6.4,-15.8
2002-01-01,2.5,,483.0,-5.9,-19.1
2002-01-02,0.0,,483.0,-1.5,-19.5
2002-01-03,0.0,,483.0,1.6,-9.7
2002-01-04,0.0,,483.0,-5.3,-16.2
2002-01-05,0.0,,483.0,-1.3,-17.0
2002-01-06,0.0,,457.0,-0.5,-8.9
2002-01-07,0.0,,457.0,6.7,-4.3
2002-01-08,0.0,,457.0,6.5,-4.0
2002-01-09,0.0,,457.0,1.7,-4.4
2002-01-10,0.0,,457.0,-1.3,-11.7
2002-01-11,0.0,,457.0,3.1,-11.8
2002-01-12,0.0,,457.0,3.1,-7.2
2002-01-13,0.0,,457.0,-4.5,-14.8
2002-01-14,0.0,,457.0,-2.8,-13.8
2002-01-15,0.0,,457.0,-3.9,-9.9
2002-01-16,0.0,,483.0,-5.6,-12.7
2002-01-17,0.0,,483.0,-6.3,-19.9
2002-01-18,0.0,,483.0,-10.6,-21.8
2002-01-19,2.5,,483.0,-1.7,-21.3
2002-01-20,0.0,,483.0,-7.7,-19.0
2002-01-21,0.0,,483.0,-2.1,-12.6
2002-01-22,0.0,,483.0,-4.4,-12.8
2002-01-23,0.0,,483.0,-9.5,-21.0
2002-01-24,0.0,,483.0,-1.1,-20.9
2002-01-25,0.0,,483.0,3.5,-10.5
2002-01-26,0.0,,457.0,1.9,-8.6
2002-01-27,0.0,,483.0,-1.4,-8.1
2002-01-28,2.5,,457.0,-6.6,-11.7
2002-01-29,0.0,,533.0,-9.3,-13.0
2002-01-30,2.5,,533.0,-8.2,-18.6
2002-01-31,0.0,,533.0,-9.1,-22.7
2002-02-01,0.0,,533.0,-4.7,-17.9
2002-02-02,0.0,,508.0,-3.0,-17.0
2002-02-03,0.0,,508.0,-2.3,-16.8
2002-02-04,0.0,,508.0,-2.1,-15.3
2002-02-05,0.0,,508.0,-7.2,-19.3
2002-02-06,0.0,,483.0,2.1,-14.8
2002-02-07,0.0,,483.0,1.0,-12.6
2002-02-08,0.0,,508.0,-2.6,-19.8
2002-02-09,0.0,,508.0,-5.5,-20.2
2002-02-10,0.0,,483.0,-0.9,-18.9
2002-02-11,0.0,,483.0,7.6,-8.1
2002-02-12,0.0,,483.0,0.9,-15.1
2002-02-13,0.0,,483.0,0.9,-15.7
2002-02-14,2.5,,508.0,-3.6,-16.7
2002-02-15,0.0,,508.0,0.6,-17.4
2002-02-16,0.0,,508.0,2.4,-12.5
2002-02-17,0.0,,508.0,0.3,-8.0
2002-02-18,5.1,,559.0,-6.2,-16.0
2002-02-19,0.0,,584.0,-1.4,-16.9
2002-02-20,5.1,,660.0,-3.2,-11.0
2002-02-21,2.5,,635.0,1.1,-13.4
2002-02-22,2.5,,610.0,7.6,-10.5
2002-02-23,0.0,,610.0,3.8,-4.0
2002-02-24,0.0,,584.0,2.1,-10.8
2002-02-25,0.0,,584.0,-4.8,-15.8
2002-02-26,0.0,,584.0,-1.8,-15.5
2002-02-27,0.0,,584.0,0.1,-14.0
2002-02-28,0.0,,559.0,-1.0,-12.7
2002-03-01,0.0,,584.0,-6.6,-22.1
2002-03-02,0.0,,584.0,-12.6,-26.4
2002-03-03,0.0,,584.0,-5.7,-26.8
2002-03-04,0.0,,559.0,0.4,-17.4
2002-03-05,0.0,,559.0,0.9,-13.8
2002-03-06,0.0,,559.0,5.0,-8.7
2002-03-07,0.0,,584.0,-1.4,-8.9
2002-03-08,12.7,,737.0,-6.6,-19.9
2002-03-09,5.1,,711.0,0.3,-18.1
2002-03-10,0.0,,686.0,2.5,-11.5
2002-03-11,0.0,,686.0,5.4,-10.5
2002-03-12,0.0,,660.0,6.7,-7.4
2002-03-13,0.0,,660.0,7.1,-6.4
2002-03-14,0.0,,660.0,-5.0,-18.0
2002-03-15,0.0,,660.0,-3.8,-20.0
2002-03-16,0.0,,660.0,-8.8,-18.7
2002-03-17,2.5,,711.0,-9.6,-16.6
2002-03-18,5.1,,737.0,-4.6,-15.7
2002-03-19,2.5,,737.0,2.7,-17.2
2002-03-20,0.0,,711.0,6.6,-9.4
2002-03-21,0.0,,686.0,9.7,-8.2
2002-03-22,0.0,,660.0,9.1,-5.1
2002-03-23,2.5,,660.0,3.9,-6.9
2002-03-24,0.0,,737.0,-3.9,-10.8
2002-03-25,5.1,,762.0,-0.9,-13.8
2002-03-26,5.1,,737.0,5.4,-12.8
2002-03-27,0.0,,711.0,6.3,-8.5
2002-03-28,0.0,,686.0,7.6,-3.3
2002-03-29,0.0,,660.0,10.9,-4.9
2002-03-30,0.0,,635.0,12.7,-4.8
2002-03-31,0.0,,635.0,12.7,-4.4
2002-04-01,0.0,,610.0,13.1,-2.4
2002-04-02,0.0,,584.0,12.0,-2.6
2002-04-03,0.0,,559.0,9.3,-3.6
2002-04-04,0.0,,533.0,12.3,-1.4
2002-04-05,0.0,,483.0,10.9,-2.9
2002-04-06,0.0,,483.0,8.7,-2.9
2002-04-07,0.0,,508.0,4.5,-5.8
2002-04-08,0.0,,483.0,6.6,-5.4
2002-04-09,0.0,,457.0,7.0,-3.9
2002-04-10,0.0,,432.0,5.2,-2.8
2002-04-11,2.5,,432.0,8.5,-3.8
2002-04-12,2.5,,483.0,2.2,-3.5
2002-04-13,5.1,,457.0,13.5,-6.5
2002-04-14,0.0,,406.0,13.3,-2.1
2002-04-15,0.0,,381.0,7.6,-0.7
2002-04-16,5.1,,406.0,4.5,-6.9
2002-04-17,2.5,,432.0,5.8,-4.1
2002-04-18,2.5,,381.0,8.1,-6.8
2002-04-19,0.0,,330.0,9.1,-4.8
2002-04-20,0.0,,330.0,-1.4,-9.8
2002-04-21,0.0,,330.0,5.3,-9.7
2002-04-22,0.0,,279.0,8.8,-5.2
