DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2004-08-09,0.0,,0.0,18.4,3.3
2004-08-10,0.0,,0.0,16.5,3.8
2004-08-11,0.0,,0.0,15.2,2.8
2004-08-12,0.0,,0.0,17.9,3.0
2004-08-13,0.0,,0.0,19.0,5.4
2004-08-14,0.0,,0.0,20.1,6.8
2004-08-15,0.0,,0.0,21.8,8.2
2004-08-16,0.0,,0.0,22.0,8.5
2004-08-17,0.0,,0.0,20.3,8.7
2004-08-18,17.8,,0.0,10.0,4.3
2004-08-19,0.0,,0.0,15.1,4.4
2004-08-20,0.0,,0.0,16.3,6.7
2004-08-21,0.0,,0.0,19.3,7.5
2004-08-22,0.0,,0.0,20.4,8.2
2004-08-23,0.0,,0.0,14.0,5.3
2004-08-24,0.0,,0.0,14.8,1.6
2004-08-25,0.0,,0.0,13.7,3.3
2004-08-26,2.5,,0.0,12.4,2.2
2004-08-27,0.0,,0.0,9.7,1.9
2004-08-28,0.0,,0.0,14.8,3.0
2004-08-29,2.5,,0.0,17.4,2.9
2004-08-30,0.0,,0.0,19.5,6.4
2004-08-31,0.0,,0.0,22.5,8.7
2004-09-01,0.0,,0.0,23.5,11.2
2004-09-02,2.5,,0.0,17.4,5.7
2004-09-03,5.1,,0.0,9.6,4.3
2004-09-04,2.5,,0.0,11.0,4.3
2004-09-05,0.0,,0.0,12.7,3.1
2004-09-06,0.0,,0.0,14.4,2.2
2004-09-07,0.0,,0.0,17.2,2.6
2004-09-08,0.0,,0.0,20.1,7.4
2004-09-09,0.0,,0.0,20.3,10.5
2004-09-10,0.0,,0.0,18.0,6.9
2004-09-11,0.0,,0.0,21.0,7.4
2004-09-12,10.2,,0.0,21.4,6.6
2004-09-13,0.0,,0.0,10.7,2.7
2004-09-14,2.5,,0.0,9.5,0.0
2004-09-15,2.5,,0.0,10.1,-1.4
2004-09-16,0.0,,0.0,15.0,5.5
2004-09-17,0.0,,0.0,19.9,7.4
2004-09-18,2.5,,0.0,20.0,10.1
2004-09-19,5.1,,0.0,12.7,6.3
2004-09-20,2.5,,0.0,9.1,-0.2
2004-09-21,0.0,,0.0,1.6,-2.5
2004-09-22,0.0,,0.0,7.2,-3.2
2004-09-23,2.5,,0.0,10.2,-1.0
2004-09-24,0.0,,0.0,11.4,2.4
2004-09-25,0.0,,0.0,16.1,3.9
2004-09-26,0.0,,0.0,17.6,6.3
2004-09-27,12.7,,25.0,11.2,1.5
2004-09-28,0.0,,0.0,14.5,1.5
2004-09-29,17.8,,0.0,14.4,4.1
2004-09-30,0.0,,0.0,6.9,1.7
2004-10-01,5.1,,0.0,4.0,-2.1
2004-10-02,0.0,,0.0,11.0,0.7
2004-10-03,0.0,,0.0,12.6,2.4
2004-10-04,0.0,,0.0,14.4,3.2
2004-10-05,0.0,,0.0,13.5,4.4
2004-10-06,0.0,,0.0,14.1,3.8
2004-10-07,0.0,,0.0,13.2,1.7
2004-10-08,0.0,,0.0,14.2,3.2
2004-10-09,0.0,,0.0,16.3,9.0
2004-10-10,0.0,,0.0,9.6,-0.6
2004-10-11,0.0,,0.0,12.4,-0.9
2004-10-12,5.1,,0.0,10.9,0.6
2004-10-13,0.0,,0.0,1.2,-2.8
2004-10-14,2.5,,0.0,8.0,0.6
2004-10-15,5.1,,51.0,3.7,-2.5
2004-10-16,2.5,,0.0,9.5,-0.8
2004-10-17,0.0,,0.0,11.0,1.3
2004-10-18,0.0,,0.0,4.7,-1.7
2004-10-19,0.0,,0.0,2.9,-2.6
2004-10-20,0.0,,0.0,9.5,2.4
2004-10-21,0.0,,0.0,6.1,-0.3
2004-10-22,12.7,,127.0,1.3,-2.6
2004-10-23,0.0,,102.0,3.3,-2.2
2004-10-24,0.0,,102.0,1.4,-6.3
2004-10-25,7.6,,127.0,2.7,-8.8
2004-10-26,0.0,,76.0,5.5,-2.9
2004-10-27,2.5,,25.0,7.8,1.6
2004-10-28,0.0,,25.0,7.3,-1.6
2004-10-29,10.2,,127.0,-1.1,-6.3
2004-10-30,5.1,,127.0,-0.1,-5.0
2004-10-31,2.5,,178.0,-2.1,-8.8
2004-11-01,0.0,,152.0,-6.0,-10.7
2004-11-02,0.0,,152.0,8.1,-8.5
2004-11-03,2.5,,102.0,11.6,-3.3
2004-11-04,2.5,,127.0,4.3,-3.3
2004-11-05,0.0,,127.0,10.4,2.3
2004-11-06,0.0,,102.0,8.2,1.9
2004-11-07,0.0,,102.0,12.3,1.1
2004-11-08,0.0,,102.0,14.0,2.6
2004-11-09,0.0,,102.0,10.7,2.5
2004-11-10,0.0,,76.0,2.3,-7.2
2004-11-11,0.0,,76.0,6.8,-5.6
2004-11-12,0.0,,76.0,3.8,-5.4
2004-11-13,0.0,,76.0,6.5,-3.5
2004-11-14,0.0,,76.0,4.3,-3.1
2004-11-15,0.0,,51.0,8.2,-0.8
2004-11-16,0.0,,51.0,11.2,-0.6
2004-11-17,5.1,,76.0,7.4,-2.7
2004-11-18,0.0,,76.0,5.5,-3.5
2004-11-19,0.0,,51.0,0.3,-8.2
2004-11-20,0.0,,102.0,-6.7,-11.6
2004-11-21,0.0,,102.0,-0.7,-12.2
2004-11-22,0.0,,76.0,2.4,-5.2
2004-11-23,0.0,,76.0,-4.8,-8.5
2004-11-24,0.0,,76.0,-0.7,-7.5
2004-11-25,0.0,,76.0,2.7,-3.0
2004-11-26,5.1,,127.0,-2.1,-11.9
2004-11-27,2.5,,152.0,-4.6,-12.7
2004-11-28,15.2,,254.0,-10.6,-16.4
2004-11-29,0.0,,229.0,-7.8,-17.2
2004-11-30,0.0,,229.0,-0.4,-11.4
2004-12-01,0.0,,229.0,-9.0,-13.9
2004-12-02,0.0,,229.0,-5.9,-13.8
2004-12-03,0.0,,203.0,1.4,-8.8
2004-12-04,0.0,,203.0,4.2,-3.8
2004-12-05,0.0,,203.0,-0.7,-6.3
2004-12-06,0.0,,203.0,-3.8,-11.3
2004-12-07,0.0,,203.0,-3.9,-9.7
2004-12-08,0.0,,203.0,-3.3,-7.1
2004-12-09,0.0,,203.0,-2.7,-7.6
2004-12-10,0.0,,203.0,4.7,-4.9
2004-12-11,0.0,,178.0,6.4,0.7
2004-12-12,0.0,,178.0,1.2,-11.8
2004-12-13,2.5,,178.0,1.7,-13.1
2004-12-14,0.0,,229.0,3.3,-2.4
2004-12-15,5.1,,254.0,-2.1,-5.1
2004-12-16,0.0,,254.0,0.9,-7.5
2004-12-17,0.0,,254.0,1.3,-4.3
2004-12-18,0.0,,254.0,0.0,-4.9
2004-12-19,0.0,,279.0,5.9,-2.2
2004-12-20,0.0,,279.0,-0.1,-12.2
2004-12-21,2.5,,279.0,-10.1,-14.7
2004-12-22,2.5,,330.0,-10.2,-20.7
2004-12-23,2.5,,330.0,-13.2,-28.6
2004-12-24,0.0,,330.0,-3.8,-13.1
2004-12-25,0.0,,305.0,1.3,-5.5
2004-12-26,5.1,,305.0,2.8,-2.5
2004-12-27,0.0,,305.0,3.7,-4.1
2004-12-28,0.0,,305.0,1.6,-5.4
2004-12-29,5.1,,330.0,1.6,-3.1
2004-12-30,0.0,,330.0,-1.4,-6.9
2004-12-31,0.0,,305.0,-1.0,-5.6
2005-01-01,0.0,,305.0,-2.7,-10.6
2005-01-02,0.0,,356.0,-2.3,-11.7
2005-01-03,2.5,,356.0,0.7,-8.7
2005-01-04,5.1,,406.0,-8.2,-19.6
2005-01-05,0.0,,432.0,-9.1,-17.2
2005-01-06,0.0,,432.0,-7.5,-14.2
2005-01-07,0.0,,406.0,-7.6,-14.4
2005-01-08,5.1,,406.0,-2.5,-9.4
2005-01-09,7.6,,457.0,-2.6,-6.9
2005-01-10,0.0,,457.0,2.0,-11.2
2005-01-11,0.0,,457.0,1.4,-10.7
2005-01-12,2.5,,457.0,-6.5,-13.7
2005-01-13,0.0,,457.0,-6.9,-15.2
2005-01-14,0.0,,457.0,-5.8,-16.9
2005-01-15,0.0,,457.0,-7.0,-14.9
2005-01-16,0.0,,457.0,0.7,-8.8
2005-01-17,0.0,,457.0,0.9,-6.9
2005-01-18,0.0,,457.0,5.4,-1.1
2005-01-19,0.0,,432.0,6.4,-0.2
2005-01-20,0.0,,432.0,10.9,3.2
2005-01-21,0.0,,432.0,3.9,-3.3
2005-01-22,0.0,,432.0,6.3,-3.9
2005-01-23,0.0,,432.0,9.0,2.2
2005-01-24,0.0,,432.0,10.3,1.2
2005-01-25,0.0,,432.0,5.7,-2.1
2005-01-26,0.0,,432.0,6.5,-4.1
2005-01-27,0.0,,432.0,4.7,-1.8
2005-01-28,0.0,,432.0,1.6,-5.0
2005-01-29,0.0,,406.0,1.5,-6.8
2005-01-30,2.5,,457.0,-0.8,-6.3
2005-01-31,0.0,,457.0,-2.4,-8.9
2005-02-01,0.0,,432.0,-1.5,-8.7
2005-02-02,0.0,,457.0,2.8,-6.4
2005-02-03,0.0,,457.0,6.1,-0.6
2005-02-04,0.0,,432.0,9.5,-2.2
2005-02-05,2.5,,432.0,1.5,-11.7
2005-02-06,0.0,,432.0,-5.9,-14.4
2005-02-07,2.5,,533.0,-6.2,-13.4
2005-02-08,0.0,,508.0,-7.0,-14.2
2005-02-09,0.0,,508.0,-3.9,-12.6
2005-02-10,2.5,,508.0,1.3,-8.0
2005-02-11,2.5,,508.0,8.6,-1.7
2005-02-12,2.5,,508.0,3.2,-2.2
2005-02-13,0.0,,508.0,3.2,-5.2
2005-02-14,0.0,,508.0,-1.3,-12.8
2005-02-15,0.0,,508.0,-8.6,-15.9
2005-02-16,0.0,,508.0,-7.7,-15.1
2005-02-17,0.0,,508.0,-1.1,-10.8
2005-02-18,0.0,,508.0,2.3,-8.1
2005-02-19,0.0,,533.0,3.6,-3.2
2005-02-20,0.0,,508.0,3.1,-4.9
2005-02-21,2.5,,508.0,1.6,-5.7
2005-02-22,0.0,,508.0,1.9,-8.9
2005-02-23,0.0,,508.0,-0.5,-10.3
2005-02-24,0.0,,508.0,1.1,-9.7
2005-02-25,0.0,,508.0,6.1,-6.0
2005-02-26,0.0,,508.0,4.3,-8.3
2005-02-27,0.0,,508.0,-0.5,-9.8
2005-02-28,0.0,,508.0,1.6,-9.9
2005-03-01,0.0,,508.0,2.2,-6.0
2005-03-02,0.0,,508.0,3.8,-8.4
2005-03-03,0.0,,508.0,6.6,-3.3
2005-03-04,0.0,,508.0,6.7,-4.4
2005-03-05,0.0,,508.0,3.2,-4.3
2005-03-06,0.0,,508.0,6.0,-4.0
2005-03-07,0.0,,508.0,1.7,-7.1
2005-03-08,5.1,,533.0,-0.6,-4.9
2005-03-09,2.5,,533.0,8.7,-3.2
2005-03-10,0.0,,533.0,-0.2,-4.2
2005-03-11,0.0,,533.0,8.6,-3.7
2005-03-12,2.5,,686.0,4.9,-9.2
2005-03-13,2.5,,686.0,-6.6,-12.6
2005-03-14,2.5,,686.0,-5.8,-13.8
2005-03-15,2.5,,686.0,-0.6,-15.5
2005-03-16,2.5,,660.0,1.3,-10.1
2005-03-17,5.1,,686.0,1.1,-9.4
2005-03-18,2.5,,686.0,-0.7,-11.4
2005-03-19,0.0,,686.0,5.0,-8.1
2005-03-20,2.5,,686.0,6.4,-6.9
2005-03-21,2.5,,711.0,0.7,-5.1
2005-03-22,0.0,,660.0,4.9,-6.9
2005-03-23,7.6,,762.0,3.7,-8.9
2005-03-24,0.0,,737.0,-3.5,-12.4
2005-03-25,0.0,,711.0,1.5,-12.8
2005-03-26,2.5,,737.0,2.7,-12.1
2005-03-27,0.0,,686.0,8.4,-2.6
2005-03-28,0.0,,686.0,7.5,-1.9
2005-03-29,0.0,,660.0,3.9,-5.8
2005-03-30,0.0,,660.0,-3.0,-7.9
2005-03-31,0.0,,711.0,0.2,-9.1
2005-04-01,2.5,,660.0,9.7,-7.1
2005-04-02,0.0,,635.0,10.6,0.5
2005-04-03,0.0,,610.0,11.2,1.5
2005-04-04,2.5,,584.0,10.0,-1.9
2005-04-05,2.5,,610.0,5.1,-3.4
2005-04-06,0.0,,584.0,11.9,-4.6
2005-04-07,0.0,,533.0,14.8,2.9
2005-04-08,2.5,,533.0,10.3,-2.6
2005-04-09,5.1,,584.0,-0.7,-6.1
2005-04-10,5.1,,584.0,-0.9,-6.6
2005-04-11,0.0,,584.0,2.1,-7.1
2005-04-12,0.0,,533.0,9.8,-4.4
2005-04-13,0.0,,533.0,14.9,1.1
2005-04-14,0.0,,508.0,7.5,-5.9
2005-04-15,0.0,,483.0,7.3,-7.2
2005-04-16,0.0,,457.0,12.8,-1.3
2005-04-17,0.0,,432.0,15.7,5.0
2005-04-18,0.0,,406.0,12.9,1.4
2005-04-19,0.0,,381.0,1.4,-2.8
2005-04-20,2.5,,432.0,6.1,-4.7
2005-04-21,2.5,,457.0,-2.3,-4.3
2005-04-22,0.0,,432.0,6.7,-5.1
2005-04-23,0.0,,381.0,11.6,-3.6
2005-04-24,0.0,,330.0,10.6,1.0
2005-04-25,0.0,,279.0,5.3,-0.5
2005-04-26,2.5,,279.0,5.4,-2.0
2005-04-27,10.2,,457.0,-0.7,-9.7
2005-04-28,5.1,,508.0,-4.1,-10.9
2005-04-29,0.0,,508.0,-4.0,-12.6
2005-04-30,2.5,,508.0,-1.2,-10.8
2005-05-01,0.0,,508.0,-1.2,-8.4
2005-05-02,0.0,,457.0,4.0,-9.0
2005-05-03,0.0,,406.0,8.4,-4.9
2005-05-04,0.0,,381.0,10.2,0.6
2005-05-05,5.1,,356.0,13.5,1.4
2005-05-06,2.5,,279.0,13.9,2.6
2005-05-07,15.2,,432.0,6.5,-0.7
2005-05-08,2.5,,356.0,3.1,-0.5
2005-05-09,10.2,,356.0,11.7,-1.1
2005-05-10,12.7,,305.0,7.3,1.4
2005-05-11,27.9,,660.0,1.5,-4.0
2005-05-12,0.0,,559.0,5.9,-6.0
2005-05-13,0.0,,432.0,5.1,-3.3
2005-05-14,0.0,,406.0,11.5,0.0
2005-05-15,0.0,,381.0,14.7,1.3
2005-05-16,2.5,,305.0,15.7,5.4
2005-05-17,7.6,,305.0,9.4,-1.4
2005-05-18,0.0,,279.0,12.5,-3.1
2005-05-19,0.0,,178.0,17.1,6.1
2005-05-20,0.0,,76.0,20.6,4.7
2005-05-21,0.0,,25.0,13.7,4.3
2005-05-22,0.0,,0.0,18.3,3.9
2005-05-23,0.0,,0.0,15.9,5.6
2005-05-24,0.0,,0.0,14.5,-0.1
2005-05-25,0.0,,0.0,6.5,-1.5
2005-05-26,0.0,,0.0,8.1,-1.1
2005-05-27,0.0,,0.0,10.4,0.0
2005-05-28,0.0,,0.0,15.7,1.0
2005-05-29,10.2,,25.0,6.6,0.2
2005-05-30,12.7,,152.0,2.9,-1.3
2005-05-31,2.5,,0.0,9.1,-0.2
2005-06-01,7.6,,0.0,10.7,-0.4
2005-06-02,0.0,,0.0,10.9,-0.2
2005-06-03,0.0,,0.0,10.4,1.4
2005-06-04,0.0,,0.0,11.9,2.7
2005-06-05,0.0,,0.0,15.8,1.6
2005-06-06,0.0,,0.0,17.0,3.8
2005-06-07,12.7,,25.0,11.5,-0.7
2005-06-08,0.0,,0.0,10.0,-2.5
2005-06-09,0.0,,0.0,10.2,0.1
2005-06-10,2.5,,0.0,11.4,-0.6
2005-06-11,0.0,,0.0,13.7,1.3
2005-06-12,2.5,,0.0,10.1,1.8
2005-06-13,2.5,,0.0,8.9,0.5
2005-06-14,0.0,,0.0,17.5,2.9
2005-06-15,0.0,,0.0,20.7,8.9
2005-06-16,0.0,,0.0,22.1,8.5
2005-06-17,0.0,,0.0,22.8,8.2
2005-06-18,0.0,,0.0,22.5,9.1
2005-06-19,0.0,,0.0,23.1,8.0
2005-06-20,0.0,,0.0,24.2,10.5
2005-06-21,5.1,,0.0,25.2,11.2
2005-06-22,5.1,,0.0,24.2,11.7
2005-06-23,0.0,,0.0,22.0,8.0
2005-06-24,2.5,,0.0,22.0,6.7
2005-06-25,0.0,,0.0,21.2,7.5
2005-06-26,0.0,,0.0,18.3,5.8
2005-06-27,0.0,,0.0,20.4,4.9
2005-06-28,5.1,,0.0,20.6,6.8
2005-06-29,7.6,,0.0,12.5,4.3
2005-06-30,0.0,,0.0,16.6,4.3
2005-07-01,0.0,,0.0,20.1,4.0
2005-07-02,0.0,,0.0,22.8,8.2
2005-07-03,0.0,,0.0,16.5,4.7
2005-07-04,0.0,,0.0,18.6,4.3
2005-07-05,0.0,,0.0,20.1,7.7
2005-07-06,0.0,,0.0,23.8,10.0
2005-07-07,0.0,,0.0,24.9,12.2
2005-07-08,0.0,,0.0,26.1,12.6
2005-07-09,0.0,,0.0,27.0,10.4
2005-07-10,0.0,,0.0,20.1,8.4
2005-07-11,0.0,,0.0,20.5,7.7
2005-07-12,0.0,,0.0,25.7,9.6
2005-07-13,0.0,,0.0,29.5,11.3
2005-07-14,0.0,,0.0,24.9,11.8
2005-07-15,0.0,,0.0,25.5,5.9
2005-07-16,0.0,,0.0,28.6,9.6
2005-07-17,0.0,,0.0,15.4,4.9
2005-07-18,0.0,,0.0,21.1,4.7
2005-07-19,0.0,,0.0,24.7,11.2
2005-07-20,0.0,,0.0,26.0,13.0
2005-07-21,0.0,,0.0,26.2,13.2
2005-07-22,0.0,,0.0,28.8,11.8
2005-07-23,2.5,,0.0,24.5,12.9
2005-07-24,0.0,,0.0,24.2,9.8
2005-07-25,5.1,,0.0,18.4,4.3
2005-07-26,5.1,,0.0,11.2,3.9
2005-07-27,0.0,,0.0,18.9,4.7
2005-07-28,0.0,,0.0,23.1,8.3
2005-07-29,0.0,,0.0,23.1,10.3
2005-07-30,0.0,,0.0,22.6,10.6
2005-07-31,10.2,,0.0,23.7,9.1
2005-08-01,0.0,,0.0,23.4,9.4
2005-08-02,0.0,,0.0,21.4,11.3
2005-08-03,2.5,,0.0,19.4,5.6
2005-08-04,0.0,,0.0,19.1,4.5
2005-08-05,0.0,,0.0,22.3,6.3
2005-08-06,0.0,,0.0,24.1,12.1
2005-08-07,0.0,,0.0,25.1,12.7
2005-08-08,0.0,,0.0,27.3,11.2
2005-08-09,10.2,,0.0,20.9,8.9
2005-08-10,5.1,,0.0,19.8,8.5
2005-08-11,2.5,,0.0,18.6,7.2
2005-08-12,0.0,,0.0,18.3,2.5
2005-08-13,0.0,,0.0,7.1,1.8
2005-08-14,2.5,,0.0,15.7,2.3
2005-08-15,0.0,,0.0,19.5,6.3
2005-08-16,0.0,,0.0,20.6,7.7
2005-08-17,0.0,,0.0,17.0,7.5
2005-08-18,0.0,,0.0,15.0,5.3
2005-08-19,0.0,,0.0,17.0,4.5
2005-08-20,0.0,,0.0,21.0,5.5
2005-08-21,0.0,,0.0,23.1,10.0
2005-08-22,0.0,,0.0,23.1,7.0
2005-08-23,0.0,,0.0,20.1,5.7
2005-08-24,0.0,,0.0,21.9,5.1
2005-08-25,0.0,,0.0,20.4,4.2
2005-08-26,0.0,,0.0,19.1,4.2
2005-08-27,0.0,,0.0,20.8,8.5
2005-08-28,0.0,,0.0,22.8,9.3
2005-08-29,0.0,,0.0,24.2,10.5
2005-08-30,0.0,,0.0,21.9,1.7
2005-08-31,0.0,,0.0,14.7,1.8
2005-09-01,0.0,,0.0,18.6,4.3
2005-09-02,0.0,,0.0,22.2,8.6
2005-09-03,0.0,,0.0,22.3,12.0
2005-09-04,0.0,,0.0,21.8,7.5
2005-09-05,0.0,,0.0,20.6,6.3
2005-09-06,0.0,,0.0,20.6,4.4
2005-09-07,0.0,,0.0,21.6,5.4
2005-09-08,0.0,,0.0,23.3,7.2
2005-09-09,0.0,,0.0,21.6,6.0
2005-09-10,0.0,,0.0,16.0,7.4
2005-09-11,0.0,,0.0,16.0,3.7
2005-09-12,7.6,,25.0,14.2,2.1
2005-09-13,2.5,,25.0,9.5,-1.8
2005-09-14,0.0,,0.0,12.3,2.5
2005-09-15,0.0,,0.0,15.3,1.8
2005-09-16,0.0,,0.0,17.5,5.8
2005-09-17,0.0,,0.0,16.1,2.3
2005-09-18,0.0,,0.0,13.6,2.3
2005-09-19,0.0,,0.0,16.8,3.2
2005-09-20,0.0,,0.0,19.1,6.9
2005-09-21,2.5,,0.0,12.3,3.8
2005-09-22,0.0,,0.0,12.9,3.6
2005-09-23,2.5,,0.0,15.9,4.2
2005-09-24,7.6,,0.0,7.1,1.7
2005-09-25,0.0,,0.0,7.0,0.3
2005-09-26,5.1,,0.0,13.9,-0.7
2005-09-27,0.0,,0.0,18.1,0.7
2005-09-28,0.0,,0.0,8.6,-1.5
2005-09-29,0.0,,0.0,15.6,5.6
2005-09-30,0.0,,0.0,16.7,4.4
2005-10-01,0.0,,0.0,18.5,9.0
2005-10-02,2.5,,0.0,16.1,1.5
2005-10-03,17.8,,25.0,10.2,0.5
2005-10-04,25.4,,229.0,1.4,-6.9
2005-10-05,2.5,,178.0,-2.8,-8.6
2005-10-06,0.0,,152.0,4.2,-7.5
2005-10-07,2.5,,127.0,10.5,0.9
2005-10-08,2.5,,102.0,13.9,1.6
2005-10-09,2.5,,76.0,1.9,-1.7
2005-10-10,0.0,,76.0,1.5,-2.7
2005-10-11,2.5,,76.0,4.6,-1.7
2005-10-12,0.0,,76.0,5.3,0.3
2005-10-13,0.0,,51.0,13.3,1.4
2005-10-14,0.0,,51.0,15.1,3.4
2005-10-15,0.0,,25.0,14.7,7.6
2005-10-16,0.0,,0.0,14.0,4.7
2005-10-17,0.0,,0.0,12.4,4.8
2005-10-18,0.0,,0.0,13.3,2.0
2005-10-19,0.0,,0.0,10.9,1.1
2005-10-20,0.0,,0.0,10.2,-0.5
2005-10-21,0.0,,0.0,7.8,-1.3
2005-10-22,0.0,,0.0,5.6,-1.4
2005-10-23,0.0,,0.0,10.4,-0.8
2005-10-24,0.0,,0.0,13.9,3.2
2005-10-25,0.0,,0.0,14.9,3.4
2005-10-26,0.0,,0.0,13.1,3.1
2005-10-27,0.0,,0.0,11.9,4.5
2005-10-28,0.0,,0.0,9.6,1.3
2005-10-29,0.0,,0.0,5.2,-1.3
2005-10-30,0.0,,0.0,0.6,-5.2
2005-10-31,2.5,,0.0,2.7,-5.8
2005-11-01,0.0,,0.0,8.6,0.6
2005-11-02,0.0,,0.0,9.9,2.9
2005-11-03,0.0,,0.0,4.2,-3.2
2005-11-04,0.0,,0.0,3.1,-5.1
2005-11-05,0.0,,0.0,0.9,-7.3
2005-11-06,2.5,,0.0,6.1,-7.1
2005-11-07,0.0,,0.0,8.9,1.0
2005-11-08,0.0,,0.0,8.3,-6.0
2005-11-09,0.0,,0.0,7.6,-6.4
2005-11-10,0.0,,0.0,12.6,4.0
2005-11-11,0.0,,0.0,11.8,2.2
2005-11-12,0.0,,0.0,2.4,-9.8
2005-11-13,5.1,,0.0,-1.9,-10.6
2005-11-14,7.6,,76.0,-2.3,-14.1
2005-11-15,2.5,,76.0,-8.7,-15.6
2005-11-16,2.5,,76.0,-2.8,-13.1
2005-11-17,0.0,,76.0,-2.4,-6.5
2005-11-18,5.1,,127.0,3.6,-4.0
2005-11-19,0.0,,127.0,0.1,-6.5
2005-11-20,0.0,,102.0,6.2,-0.7
2005-11-21,0.0,,102.0,5.3,0.6
2005-11-22,0.0,,102.0,6.6,0.0
2005-11-23,0.0,,102.0,6.6,-2.0
2005-11-24,0.0,,102.0,5.1,-1.4
2005-11-25,0.0,,102.0,7.3,-1.1
2005-11-26,12.7,,279.0,1.2,-8.1
2005-11-27,12.7,,483.0,-8.1,-12.4
2005-11-28,0.0,,457.0,-12.1,-14.0
2005-11-29,2.5,,406.0,-6.1,-16.1
2005-11-30,0.0,,381.0,-5.9,-16.8
2005-12-01,5.1,,381.0,-2.6,-16.1
2005-12-02,2.5,,356.0,0.7,-13.1
2005-12-03,0.0,,330.0,-7.9,-16.4
2005-12-04,0.0,,330.0,-12.1,-18.7
2005-12-05,5.1,,356.0,-10.6,-15.3
2005-12-06,2.5,,356.0,-11.9,-27.9
2005-12-07,0.0,,330.0,-15.1,-25.8
2005-12-08,0.0,,356.0,-4.2,-15.3
2005-12-09,0.0,,356.0,-1.3,-9.7
2005-12-10,0.0,,356.0,-4.4,-9.1
2005-12-11,0.0,,356.0,-0.7,-4.9
2005-12-12,0.0,,330.0,5.4,-4.0
2005-12-13,10.2,,508.0,-0.5,-11.5
2005-12-14,0.0,,508.0,-11.3,-14.4
2005-12-15,0.0,,483.0,-9.9,-15.5
2005-12-16,0.0,,483.0,-13.5,-17.5
2005-12-17,0.0,,483.0,-13.4,-22.2
2005-12-18,0.0,,483.0,-7.3,-21.6
2005-12-19,2.5,,432.0,-4.5,-11.7
2005-12-20,2.5,,432.0,0.1,-6.1
2005-12-21,7.6,,457.0,4.4,-2.6
2005-12-22,2.5,,432.0,3.9,0.2
2005-12-23,0.0,,432.0,1.8,-5.3
2005-12-24,0.0,,432.0,2.2,-5.6
2005-12-25,0.0,,406.0,7.6,0.5
2005-12-26,2.5,,432.0,5.3,-2.1
2005-12-27,2.5,,457.0,0.7,-5.3
2005-12-28,0.0,,432.0,3.5,-4.9
2005-12-29,10.2,,483.0,0.1,-10.5
2005-12-30,2.5,,508.0,-1.4,-11.1
2005-12-31,0.0,,508.0,1.7,-2.6
2006-01-01,0.0,,508.0,0.6,-7.1
2006-01-02,0.0,,508.0,-0.4,-5.0
2006-01-03,0.0,,508.0,-0.4,-6.5
2006-01-04,2.5,,508.0,-2.4,-8.1
2006-01-05,0.0,,483.0,2.1,-9.1
2006-01-06,0.0,,483.0,7.5,0.3
2006-01-07,5.1,,533.0,4.6,-2.9
2006-01-08,7.6,,610.0,-2.9,-7.4
2006-01-09,0.0,,610.0,-2.1,-10.1
2006-01-10,2.5,,584.0,0.4,-5.3
2006-01-11,0.0,,635.0,1.3,-5.1
2006-01-12,2.5,,635.0,-5.0,-11.8
2006-01-13,0.0,,610.0,4.1,-11.4
2006-01-14,0.0,,584.0,4.6,-2.6
2006-01-15,7.6,,686.0,-1.0,-9.1
2006-01-16,0.0,,660.0,-9.1,-14.1
2006-01-17,0.0,,635.0,-1.6,-12.0
2006-01-18,5.1,,686.0,0.6,-9.8
2006-01-19,0.0,,686.0,-5.8,-12.7
2006-01-20,0.0,,686.0,-5.8,-12.9
2006-01-21,0.0,,660.0,-4.0,-13.8
2006-01-22,2.5,,660.0,-4.6,-15.1
2006-01-23,0.0,,660.0,-2.5,-10.6
2006-01-24,0.0,,635.0,3.9,-4.1
2006-01-25,0.0,,635.0,4.9,-0.6
2006-01-26,0.0,,635.0,0.6,-6.5
2006-01-27,0.0,,635.0,-2.0,-8.0
2006-01-28,0.0,,610.0,-5.8,-13.1
2006-01-29,0.0,,610.0,-4.3,-11.9
2006-01-30,0.0,,660.0,0.6,-11.0
2006-01-31,2.5,,660.0,-2.4,-9.4
2006-02-01,0.0,,660.0,0.4,-9.2
2006-02-02,0.0,,660.0,-2.6,-11.2
2006-02-03,0.0,,660.0,-2.3,-10.5
2006-02-04,0.0,,660.0,2.6,-9.6
2006-02-05,12.7,,762.0,-3.6,-10.0
2006-02-06,0.0,,737.0,-3.8,-12.3
2006-02-07,0.0,,737.0,-0.6,-8.8
2006-02-08,0.0,,737.0,5.7,-4.6
2006-02-09,2.5,,711.0,-0.1,-15.6
2006-02-10,2.5,,737.0,-14.4,-18.7
2006-02-11,2.5,,762.0,-7.0,-18.9
2006-02-12,0.0,,762.0,1.0,-8.1
2006-02-13,0.0,,762.0,1.9,-4.3
2006-02-14,5.1,,813.0,-2.6,-14.7
2006-02-15,5.1,,838.0,-12.8,-23.0
2006-02-16,0.0,,813.0,-16.3,-28.6
2006-02-17,2.5,,838.0,-22.0,-31.4
2006-02-18,0.0,,813.0,-5.6,-24.3
2006-02-19,0.0,,864.0,-8.7,-16.7
2006-02-20,0.0,,838.0,-4.8,-15.4
2006-02-21,0.0,,838.0,-8.5,-16.2
