DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2003-11-13,7.6,,25.0,2.3,-4.0
2003-11-14,0.0,,25.0,2.5,-4.9
2003-11-15,0.0,,0.0,2.8,-5.6
2003-11-16,2.5,,25.0,4.5,-4.7
2003-11-17,5.1,,0.0,-3.6,-11.0
2003-11-18,5.1,,25.0,0.2,-13.1
2003-11-19,0.0,,51.0,9.9,-9.9
2003-11-20,0.0,,0.0,9.5,-2.6
2003-11-21,0.0,,0.0,6.9,-1.8
2003-11-22,0.0,,0.0,3.5,-16.5
2003-11-23,7.6,,51.0,-7.6,-20.4
2003-11-24,0.0,,25.0,3.1,-7.9
2003-11-25,0.0,,25.0,-1.1,-6.3
2003-11-26,0.0,,0.0,-5.8,-13.8
2003-11-27,0.0,,0.0,-6.4,-18.9
2003-11-28,2.5,,0.0,4.1,-9.3
2003-11-29,0.0,,0.0,8.6,-1.3
2003-11-30,0.0,,0.0,12.8,-4.3
2003-12-01,0.0,,0.0,9.4,-5.4
2003-12-02,0.0,,0.0,5.4,-5.1
2003-12-03,0.0,,25.0,6.1,-5.5
2003-12-04,0.0,,25.0,6.7,-9.1
2003-12-05,0.0,,0.0,3.6,-4.6
2003-12-06,0.0,,25.0,7.7,-1.4
2003-12-07,0.0,,0.0,5.5,-2.3
2003-12-08,0.0,,,,
2003-12-09,2.5,,25.0,-4.3,-11.6
2003-12-10,0.0,,51.0,2.2,-9.6
2003-12-11,0.0,,25.0,-1.6,-12.1
2003-12-12,2.5,,51.0,-4.3,-12.2
2003-12-13,2.5,,25.0,0.1,-11.9
2003-12-14,2.5,,25.0,5.4,-5.9
2003-12-15,2.5,,25.0,-6.0,-17.0
2003-12-16,5.1,,25.0,-2.4,-18.0
2003-12-17,2.5,,0.0,6.4,-6.4
2003-12-18,0.0,,0.0,8.2,-4.4
2003-12-19,0.0,,25.0,8.6,-7.7
2003-12-20,2.5,,25.0,8.7,-1.2
2003-12-21,0.0,,0.0,2.7,-4.8
2003-12-22,2.5,,51.0,-3.1,-12.7
2003-12-23,0.0,,25.0,3.5,-12.5
2003-12-24,2.5,,25.0,5.7,-14.7
2003-12-25,0.0,,25.0,3.8,-4.1
2003-12-26,0.0,,25.0,,
2003-12-27,2.5,,25.0,-10.6,-18.6
2003-12-28,5.1,,51.0,-10.0,-20.6
2003-12-29,0.0,,25.0,-6.2,-18.8
2003-12-30,2.5,,51.0,0.7,-9.8
2003-12-31,0.0,,25.0,1.9,-8.2
2004-01-01,0.0,,25.0,-0.7,-7.5
2004-01-02,5.1,,0.0,-2.7,-5.3
2004-01-03,2.5,,25.0,-1.9,-12.9
2004-01-04,5.1,,25.0,-8.0,-20.5
2004-01-05,2.5,,25.0,-8.5,-19.5
2004-01-06,2.5,,25.0,3.2,-12.6
2004-01-07,0.0,,25.0,2.8,-4.9
2004-01-08,0.0,,25.0,4.4,-6.3
2004-01-09,0.0,,25.0,8.8,-9.4
2004-01-10,0.0,,0.0,7.1,-10.8
2004-01-11,0.0,,0.0,9.1,-9.6
2004-01-12,0.0,,0.0,7.8,-10.7
2004-01-13,0.0,,25.0,7.8,-12.8
2004-01-14,0.0,,25.0,5.7,-14.5
2004-01-15,5.1,,25.0,4.2,-11.5
2004-01-16,0.0,,25.0,1.3,-8.1
2004-01-17,0.0,,25.0,-2.8,-13.4
2004-01-18,0.0,,0.0,5.9,-16.4
2004-01-19,0.0,,25.0,2.8,-10.8
2004-01-20,0.0,,229.0,-7.3,-11.1
2004-01-21,12.7,,178.0,-2.7,-15.2
2004-01-22,2.5,,152.0,0.9,-19.0
2004-01-23,0.0,,127.0,6.8,-10.7
2004-01-24,0.0,,127.0,6.8,-13.7
2004-01-25,0.0,,152.0,-3.2,-16.4
2004-01-26,0.0,,152.0,-11.5,-19.7
2004-01-27,0.0,,127.0,-2.5,-18.0
2004-01-28,0.0,,127.0,-0.8,-8.6
2004-01-29,0.0,,102.0,3.9,-9.8
2004-01-30,0.0,,102.0,5.2,-5.9
2004-01-31,0.0,,330.0,-2.6,-11.9
2004-02-01,0.0,,381.0,-7.1,-15.6
2004-02-02,17.8,,330.0,-2.7,-14.5
2004-02-03,2.5,,356.0,-1.9,-13.0
2004-02-04,0.0,,381.0,-8.1,-14.2
2004-02-05,2.5,,356.0,-6.4,-18.2
2004-02-06,5.1,,330.0,-5.0,-18.4
2004-02-07,2.5,,305.0,6.8,-14.7
2004-02-08,0.0,,305.0,-6.7,-20.3
2004-02-09,0.0,,305.0,0.7,-20.2
2004-02-10,0.0,,279.0,0.6,-19.4
2004-02-11,0.0,,432.0,-10.7,-20.8
2004-02-12,5.1,,432.0,-7.5,-26.0
2004-02-13,12.7,,406.0,-6.0,-28.4
2004-02-14,2.5,,381.0,5.6,-16.2
2004-02-15,0.0,,381.0,1.0,-14.3
2004-02-16,0.0,,356.0,1.7,-11.7
2004-02-17,2.5,,,,
2004-02-18,0.0,,305.0,11.4,-1.7
2004-02-19,5.1,,533.0,0.2,-7.8
2004-02-20,7.6,,508.0,0.8,-11.8
2004-02-21,0.0,,584.0,-3.1,-7.9
2004-02-22,10.2,,533.0,4.0,-14.6
2004-02-23,0.0,,635.0,1.1,-16.2
2004-02-24,2.5,,737.0,-3.3,-10.1
2004-02-25,22.9,,660.0,4.7,-13.9
2004-02-26,0.0,,635.0,,
2004-02-27,0.0,,610.0,6.4,-4.2
2004-02-28,0.0,,584.0,1.5,-12.7
2004-02-29,0.0,,610.0,-6.1,-13.7
2004-03-01,5.1,,584.0,2.9,-11.9
2004-03-02,5.1,,686.0,-2.9,-12.1
2004-03-03,7.6,,711.0,3.6,-6.4
2004-03-04,0.0,,711.0,3.6,-8.1
2004-03-05,10.2,,889.0,-5.1,-11.0
2004-03-06,2.5,,762.0,2.7,-10.6
2004-03-07,0.0,,660.0,12.5,-6.8
2004-03-08,0.0,,610.0,14.7,-7.2
2004-03-09,0.0,,584.0,9.6,-10.0
2004-03-10,0.0,,533.0,12.3,-4.8
2004-03-11,0.0,,533.0,11.3,-7.9
2004-03-12,0.0,,508.0,12.5,-7.6
2004-03-13,0.0,,483.0,12.1,-4.2
2004-03-14,0.0,,483.0,7.3,-8.1
2004-03-15,0.0,,483.0,8.2,-5.5
2004-03-16,0.0,,457.0,8.2,-4.8
2004-03-17,0.0,,432.0,10.5,-3.0
2004-03-18,0.0,,406.0,14.5,-3.0
2004-03-19,0.0,,381.0,15.3,-2.3
2004-03-20,0.0,,356.0,16.1,-3.3
2004-03-21,0.0,,330.0,15.7,-3.4
2004-03-22,0.0,,305.0,15.9,-3.0
2004-03-23,0.0,,279.0,14.5,1.2
2004-03-24,0.0,,254.0,14.4,-1.7
2004-03-25,0.0,,229.0,14.7,-0.1
2004-03-26,0.0,,203.0,16.0,-1.8
2004-03-27,0.0,,254.0,2.0,-8.3
2004-03-28,2.5,,229.0,2.8,-9.5
2004-03-29,2.5,,203.0,9.8,-6.8
2004-03-30,0.0,,203.0,12.9,-9.2
2004-03-31,0.0,,178.0,15.3,-5.3
2004-04-01,0.0,,152.0,14.5,-3.7
2004-04-02,27.9,,483.0,7.2,-3.6
2004-04-03,35.6,,711.0,0.0,-3.8
2004-04-04,10.2,,660.0,2.6,-4.4
2004-04-05,0.0,,610.0,8.4,-5.7
2004-04-06,0.0,,559.0,6.4,-5.7
2004-04-07,20.3,,711.0,8.0,-3.3
2004-04-08,17.8,,610.0,5.1,-2.8
2004-04-09,5.1,,711.0,8.9,-7.3
2004-04-10,5.1,,914.0,-5.2,-9.4
2004-04-11,10.2,,965.0,0.5,-9.6
2004-04-12,22.9,,864.0,4.9,-11.2
2004-04-13,0.0,,762.0,12.9,-10.6
2004-04-14,0.0,,711.0,10.3,-1.8
2004-04-15,0.0,,660.0,13.0,-2.5
2004-04-16,0.0,,584.0,13.9,-2.3
2004-04-17,0.0,,533.0,14.6,-2.2
2004-04-18,0.0,,508.0,6.6,-3.4
2004-04-19,0.0,,483.0,11.8,-5.3
2004-04-20,0.0,,457.0,8.7,-3.2
2004-04-21,0.0,,457.0,6.8,-5.2
2004-04-22,25.4,,889.0,2.1,-6.6
2004-04-23,27.9,,991.0,-1.6,-10.2
2004-04-24,10.2,,838.0,4.4,-12.7
2004-04-25,0.0,,813.0,7.3,-7.6
2004-04-26,7.6,,737.0,13.7,-9.0
2004-04-27,0.0,,635.0,15.6,-1.2
2004-04-28,0.0,,584.0,12.7,0.9
2004-04-29,7.6,,787.0,10.0,-5.0
2004-04-30,10.2,,762.0,3.6,-7.7
2004-05-01,0.0,,635.0,7.7,-11.2
2004-05-02,0.0,,559.0,13.5,-6.6
2004-05-03,0.0,,508.0,16.3,0.7
2004-05-04,0.0,,457.0,19.2,-1.4
2004-05-05,0.0,,406.0,19.9,-0.4
2004-05-06,0.0,,330.0,19.5,-0.4
2004-05-07,0.0,,279.0,18.4,-0.3
2004-05-08,0.0,,229.0,17.6,-0.6
2004-05-09,2.5,,178.0,18.6,-1.7
2004-05-10,0.0,,127.0,19.1,-1.0
2004-05-11,0.0,,51.0,14.6,3.9
2004-05-12,0.0,,0.0,13.7,-3.3
2004-05-13,0.0,,0.0,9.4,-3.4
2004-05-14,0.0,,0.0,12.1,-7.2
2004-05-15,0.0,,0.0,15.5,-3.4
2004-05-16,0.0,,0.0,16.5,-0.4
2004-05-17,0.0,,0.0,15.4,-0.9
2004-05-18,0.0,,0.0,18.9,0.1
2004-05-19,0.0,,0.0,18.5,0.4
2004-05-20,0.0,,0.0,20.0,-0.4
2004-05-21,5.1,,0.0,17.6,-0.2
2004-05-22,0.0,,0.0,13.3,-1.5
2004-05-23,0.0,,0.0,15.8,-1.0
2004-05-24,0.0,,0.0,14.1,-2.9
2004-05-25,0.0,,0.0,13.9,-3.0
2004-05-26,0.0,,0.0,14.6,1.8
2004-05-27,0.0,,0.0,18.5,-0.9
2004-05-28,0.0,,0.0,21.3,-1.9
2004-05-29,0.0,,0.0,14.3,1.3
2004-05-30,0.0,,0.0,10.3,-2.2
2004-05-31,0.0,,0.0,15.0,-0.7
2004-06-01,2.5,,0.0,17.7,0.3
2004-06-02,0.0,,0.0,19.2,-1.5
2004-06-03,0.0,,0.0,,
2004-06-04,2.5,,0.0,14.7,2.6
2004-06-05,0.0,,0.0,13.3,0.4
2004-06-06,0.0,,0.0,15.3,-0.2
2004-06-07,0.0,,0.0,14.4,3.4
2004-06-08,2.5,,0.0,14.5,3.0
2004-06-09,10.2,,0.0,11.4,0.7
2004-06-10,0.0,,0.0,9.1,1.0
2004-06-11,0.0,,0.0,9.7,1.3
2004-06-12,0.0,,0.0,10.4,-1.6
2004-06-13,0.0,,0.0,13.4,-1.1
2004-06-14,0.0,,0.0,13.4,2.8
2004-06-15,0.0,,0.0,18.7,4.1
2004-06-16,2.5,,0.0,17.8,1.0
2004-06-17,0.0,,0.0,19.3,2.4
2004-06-18,0.0,,0.0,17.3,2.0
2004-06-19,0.0,,0.0,18.0,3.5
2004-06-20,0.0,,0.0,19.5,2.9
2004-06-21,0.0,,0.0,15.8,0.9
2004-06-22,0.0,,0.0,12.6,-0.2
2004-06-23,0.0,,0.0,15.2,0.6
2004-06-24,2.5,,0.0,17.0,1.8
2004-06-25,0.0,,0.0,18.4,4.2
2004-06-26,0.0,,0.0,15.0,3.2
2004-06-27,10.2,,0.0,11.3,1.8
2004-06-28,15.2,,0.0,11.9,0.6
2004-06-29,17.8,,0.0,12.6,4.0
2004-06-30,7.6,,0.0,12.9,5.1
2004-07-01,0.0,,0.0,17.1,3.7
2004-07-02,0.0,,0.0,19.0,1.9
2004-07-03,0.0,,0.0,20.5,2.6
2004-07-04,0.0,,0.0,17.1,2.7
2004-07-05,0.0,,0.0,19.3,2.0
2004-07-06,0.0,,0.0,20.0,2.5
2004-07-07,0.0,,0.0,21.2,4.9
2004-07-08,2.5,,0.0,20.6,3.6
2004-07-09,0.0,,0.0,20.3,6.6
2004-07-10,5.1,,0.0,20.3,4.6
2004-07-11,0.0,,0.0,16.7,6.0
2004-07-12,0.0,,0.0,20.1,6.0
2004-07-13,0.0,,0.0,21.4,5.3
2004-07-14,2.5,,0.0,22.2,7.4
2004-07-15,20.3,,0.0,20.1,6.3
2004-07-16,5.1,,0.0,18.3,4.5
2004-07-17,2.5,,0.0,19.2,7.7
2004-07-18,15.2,,0.0,19.6,6.8
2004-07-19,12.7,,0.0,18.4,8.0
2004-07-20,48.3,,0.0,19.8,4.0
2004-07-21,7.6,,0.0,15.6,3.4
2004-07-22,10.2,,0.0,15.8,4.8
2004-07-23,12.7,,0.0,11.2,4.1
2004-07-24,25.4,,0.0,10.1,2.9
2004-07-25,0.0,,0.0,11.8,2.9
2004-07-26,7.6,,0.0,15.3,2.5
2004-07-27,10.2,,0.0,17.3,4.1
2004-07-28,2.5,,0.0,11.3,3.6
2004-07-29,0.0,,0.0,17.6,4.3
2004-07-30,0.0,,0.0,18.7,4.2
2004-07-31,0.0,,0.0,21.3,4.4
2004-08-01,0.0,,0.0,20.7,6.3
2004-08-02,2.5,,0.0,19.7,5.3
2004-08-03,0.0,,0.0,19.3,6.2
2004-08-04,0.0,,0.0,18.0,5.4
2004-08-05,5.1,,0.0,17.8,7.8
2004-08-06,0.0,,0.0,20.1,6.3
2004-08-07,0.0,,0.0,17.3,5.1
2004-08-08,0.0,,0.0,16.2,3.9
2004-08-09,0.0,,0.0,19.5,3.1
2004-08-10,0.0,,0.0,20.0,5.4
2004-08-11,0.0,,0.0,17.9,2.8
2004-08-12,15.2,,0.0,14.6,3.1
2004-08-13,2.5,,0.0,15.2,3.4
2004-08-14,5.1,,0.0,15.9,3.4
2004-08-15,10.2,,0.0,15.9,2.4
2004-08-16,0.0,,0.0,16.5,1.4
2004-08-17,0.0,,0.0,15.6,3.0
2004-08-18,2.5,,0.0,14.8,4.4
2004-08-19,12.7,,0.0,8.2,5.1
2004-08-20,0.0,,0.0,11.5,4.0
2004-08-21,2.5,,0.0,15.0,4.4
2004-08-22,0.0,,0.0,17.4,4.6
2004-08-23,2.5,,0.0,15.9,6.2
2004-08-24,0.0,,0.0,13.6,5.2
2004-08-25,0.0,,0.0,16.3,3.7
2004-08-26,0.0,,0.0,18.3,6.9
2004-08-27,0.0,,0.0,11.3,2.0
2004-08-28,0.0,,0.0,15.2,1.9
2004-08-29,0.0,,0.0,18.6,3.4
2004-08-30,0.0,,0.0,15.5,2.5
2004-08-31,2.5,,0.0,14.6,2.3
2004-09-01,0.0,,0.0,15.4,1.3
2004-09-02,0.0,,0.0,19.5,5.4
2004-09-03,0.0,,0.0,18.1,8.7
2004-09-04,7.6,,0.0,11.7,3.9
2004-09-05,0.0,,0.0,12.8,1.4
2004-09-06,0.0,,0.0,16.0,-0.1
2004-09-07,0.0,,0.0,17.0,4.4
2004-09-08,0.0,,0.0,18.6,3.9
2004-09-09,2.5,,0.0,17.9,3.7
2004-09-10,0.0,,0.0,18.1,4.8
2004-09-11,0.0,,0.0,18.0,2.8
2004-09-12,0.0,,0.0,18.8,4.6
2004-09-13,0.0,,0.0,18.0,10.1
2004-09-14,0.0,,0.0,17.6,9.2
2004-09-15,0.0,,0.0,18.3,0.6
2004-09-16,0.0,,0.0,18.6,0.5
2004-09-17,0.0,,0.0,19.7,3.7
2004-09-18,0.0,,0.0,17.3,5.1
2004-09-19,10.2,,0.0,11.5,6.4
2004-09-20,0.0,,0.0,14.3,7.0
2004-09-21,0.0,,0.0,11.6,0.2
2004-09-22,0.0,,0.0,8.1,-0.3
2004-09-23,0.0,,0.0,13.5,-0.9
2004-09-24,0.0,,0.0,13.8,-1.7
2004-09-25,0.0,,0.0,10.1,-0.5
2004-09-26,2.5,,0.0,13.0,-1.3
2004-09-27,7.6,,0.0,12.9,-0.7
2004-09-28,5.1,,0.0,8.6,0.9
2004-09-29,5.1,,0.0,11.9,1.3
2004-09-30,0.0,,0.0,9.2,1.5
2004-10-01,7.6,,0.0,5.4,-0.3
2004-10-02,2.5,,25.0,11.7,0.7
2004-10-03,2.5,,0.0,11.4,-0.9
2004-10-04,0.0,,0.0,9.9,0.3
2004-10-05,10.2,,0.0,3.4,0.2
2004-10-06,2.5,,0.0,7.2,-0.7
2004-10-07,0.0,,0.0,10.7,-1.1
2004-10-08,0.0,,25.0,12.0,-1.4
2004-10-09,0.0,,0.0,12.9,-1.6
2004-10-10,0.0,,0.0,10.0,-0.6
2004-10-11,0.0,,25.0,4.8,-1.7
2004-10-12,5.1,,25.0,11.3,-0.6
2004-10-13,5.1,,25.0,1.8,-4.0
2004-10-14,5.1,,0.0,10.3,-2.6
2004-10-15,0.0,,0.0,12.8,0.3
2004-10-16,0.0,,0.0,13.0,3.8
2004-10-17,0.0,,25.0,11.1,0.6
2004-10-18,5.1,,25.0,5.7,0.1
2004-10-19,0.0,,0.0,7.8,0.6
2004-10-20,2.5,,0.0,9.8,2.0
2004-10-21,0.0,,0.0,11.5,2.2
2004-10-22,0.0,,25.0,4.9,-3.1
2004-10-23,0.0,,0.0,8.9,-3.3
2004-10-24,0.0,,25.0,9.1,-1.0
2004-10-25,0.0,,0.0,9.5,-1.0
2004-10-26,0.0,,25.0,8.3,-0.8
2004-10-27,5.1,,0.0,11.3,0.2
2004-10-28,0.0,,0.0,8.7,-2.8
2004-10-29,0.0,,25.0,2.8,-5.1
2004-10-30,2.5,,25.0,6.0,-2.3
2004-10-31,0.0,,25.0,4.4,-5.2
2004-11-01,2.5,,4674.0,-2.9,-10.1
2004-11-02,2.5,,25.0,3.2,-14.6
2004-11-03,2.5,,25.0,10.7,-9.4
2004-11-04,0.0,,0.0,9.1,-6.7
2004-11-05,0.0,,25.0,11.8,-3.6
2004-11-06,0.0,,25.0,11.9,-1.4
2004-11-07,0.0,,25.0,12.4,-2.0
2004-11-08,0.0,,0.0,12.9,0.3
2004-11-09,0.0,,25.0,7.1,-3.4
2004-11-10,10.2,,76.0,2.5,-3.7
2004-11-11,2.5,,102.0,1.3,-4.2
2004-11-12,2.5,,102.0,2.3,-6.3
2004-11-13,5.1,,203.0,-3.3,-11.1
2004-11-14,2.5,,178.0,2.7,-12.0
2004-11-15,2.5,,152.0,6.2,-6.7
2004-11-16,0.0,,127.0,7.7,-5.0
2004-11-17,0.0,,127.0,5.8,-4.2
2004-11-18,0.0,,127.0,6.8,-5.9
2004-11-19,0.0,,127.0,6.1,-3.8
2004-11-20,12.7,,305.0,-3.1,-7.1
2004-11-21,5.1,,356.0,1.8,-6.4
2004-11-22,2.5,,279.0,4.4,-5.6
2004-11-23,0.0,,4674.0,-2.8,-9.4
2004-11-24,2.5,,305.0,-1.3,-8.6
2004-11-25,2.5,,254.0,6.0,-3.5
2004-11-26,0.0,,279.0,-0.9,-9.9
2004-11-27,2.5,,279.0,-0.2,-9.6
2004-11-28,2.5,,4674.0,-2.9,-16.4
2004-11-29,5.1,,381.0,-14.2,-20.2
2004-11-30,5.1,,356.0,-2.3,-16.6
2004-12-01,0.0,,356.0,0.1,-11.5
2004-12-02,2.5,,330.0,1.6,-11.1
2004-12-03,2.5,,305.0,2.4,-7.9
2004-12-04,0.0,,305.0,6.8,-2.7
2004-12-05,0.0,,4674.0,-1.1,-9.9
2004-12-06,2.5,,356.0,0.6,-8.1
2004-12-07,0.0,,356.0,2.1,-8.5
2004-12-08,0.0,,356.0,-1.4,-7.9
2004-12-09,2.5,,330.0,0.3,-5.8
2004-12-10,0.0,,330.0,5.4,-3.0
2004-12-11,0.0,,305.0,10.8,1.7
2004-12-12,0.0,,305.0,10.3,-3.0
2004-12-13,0.0,,305.0,2.4,-8.2
2004-12-14,0.0,,305.0,3.9,-8.5
2004-12-15,12.7,,559.0,2.5,-6.1
2004-12-16,5.1,,610.0,0.7,-13.5
2004-12-17,2.5,,559.0,2.2,-14.8
2004-12-18,2.5,,508.0,1.8,-13.8
2004-12-19,0.0,,457.0,6.3,-2.6
2004-12-20,0.0,,457.0,3.7,-7.5
2004-12-21,12.7,,737.0,-3.3,-12.1
2004-12-22,7.6,,762.0,-10.8,-15.1
2004-12-23,2.5,,711.0,-15.1,-24.0
2004-12-24,7.6,,660.0,0.0,-18.2
2004-12-25,2.5,,635.0,2.9,-6.5
2004-12-26,0.0,,610.0,5.0,-4.6
2004-12-27,0.0,,584.0,5.2,-5.4
2004-12-28,0.0,,584.0,4.1,-2.8
2004-12-29,10.2,,635.0,7.2,-1.9
2004-12-30,5.1,,635.0,-1.9,-6.8
2004-12-31,0.0,,610.0,3.9,-3.5
2005-01-01,0.0,,610.0,1.8,-2.7
2005-01-02,0.0,,584.0,1.6,-6.1
2005-01-03,0.0,,584.0,1.7,-3.5
2005-01-04,2.5,,686.0,3.1,-8.1
2005-01-05,5.1,,762.0,-6.4,-10.0
2005-01-06,2.5,,711.0,-6.1,-13.0
2005-01-07,0.0,,711.0,-3.4,-14.0
2005-01-08,12.7,,686.0,-1.7,-5.7
2005-01-09,2.5,,660.0,2.8,-2.5
2005-01-10,0.0,,660.0,4.1,-0.5
2005-01-11,5.1,,711.0,0.3,-3.4
2005-01-12,0.0,,813.0,-3.3,-11.5
2005-01-13,7.6,,787.0,-3.8,-11.0
2005-01-14,5.1,,762.0,1.4,-13.3
2005-01-15,2.5,,762.0,1.6,-8.6
2005-01-16,0.0,,737.0,5.0,-5.2
2005-01-17,0.0,,711.0,4.7,-6.1
2005-01-18,0.0,,711.0,8.0,-3.0
2005-01-19,0.0,,686.0,9.7,-5.6
2005-01-20,0.0,,660.0,13.1,-3.4
2005-01-21,0.0,,660.0,11.1,-6.4
2005-01-22,0.0,,660.0,5.8,-6.4
2005-01-23,0.0,,660.0,10.7,-5.2
2005-01-24,0.0,,660.0,10.1,-6.4
2005-01-25,0.0,,660.0,6.0,-6.7
2005-01-26,2.5,,660.0,4.8,-8.2
2005-01-27,0.0,,737.0,3.0,-3.8
2005-01-28,2.5,,737.0,3.1,-10.4
2005-01-29,12.7,,940.0,-2.7,-10.9
2005-01-30,38.1,,4674.0,-4.5,-9.3
2005-01-31,2.5,,4674.0,-5.1,-17.4
2005-02-01,0.0,,4674.0,-5.1,-18.4
2005-02-02,2.5,,1219.0,0.6,-19.5
2005-02-03,2.5,,1118.0,2.0,-17.7
2005-02-04,0.0,,1067.0,5.0,-17.0
2005-02-05,0.0,,1067.0,4.0,-6.2
2005-02-06,0.0,,1041.0,-2.9,-7.3
2005-02-07,0.0,,1118.0,-2.0,-6.1
2005-02-08,15.2,,1118.0,-2.3,-9.3
2005-02-09,0.0,,1118.0,-0.5,-12.5
2005-02-10,0.0,,1067.0,4.9,-10.6
2005-02-11,0.0,,1041.0,5.1,-5.5
2005-02-12,0.0,,1041.0,2.8,-1.6
2005-02-13,2.5,,1016.0,4.2,-2.8
2005-02-14,0.0,,1016.0,4.8,-2.3
2005-02-15,2.5,,991.0,4.1,-5.1
2005-02-16,12.7,,1118.0,-0.2,-3.7
2005-02-17,2.5,,1092.0,5.7,-7.8
2005-02-18,0.0,,1092.0,5.1,-9.4
2005-02-19,5.1,,1118.0,3.0,-4.2
2005-02-20,2.5,,1092.0,1.5,-5.6
2005-02-21,0.0,,1067.0,3.3,-5.9
2005-02-22,2.5,,1168.0,-0.9,-3.2
2005-02-23,15.2,,1270.0,-1.8,-7.4
2005-02-24,2.5,,1219.0,0.1,-14.1
2005-02-25,0.0,,1245.0,-3.1,-14.8
2005-02-26,5.1,,1245.0,0.5,-8.1
2005-02-27,0.0,,1219.0,0.8,-12.7
2005-02-28,0.0,,1168.0,3.5,-8.1
2005-03-01,0.0,,1194.0,2.0,-6.2
2005-03-02,0.0,,1143.0,3.0,-12.8
2005-03-03,0.0,,1143.0,4.2,-13.0
2005-03-04,5.1,,1118.0,6.7,-15.5
2005-03-05,0.0,,1118.0,3.0,-11.2
2005-03-06,0.0,,1067.0,7.0,-6.9
2005-03-07,0.0,,1092.0,6.5,-7.8
2005-03-08,0.0,,1092.0,5.6,-4.9
2005-03-09,2.5,,1067.0,7.7,-3.9
2005-03-10,0.0,,1041.0,8.7,-7.5
2005-03-11,0.0,,991.0,8.5,-6.9
2005-03-12,0.0,,991.0,10.7,-2.4
2005-03-13,0.0,,1092.0,2.1,-10.5
2005-03-14,0.0,,1321.0,-9.3,-12.9
2005-03-15,0.0,,1321.0,-7.1,-20.7
2005-03-16,33.0,,1295.0,-0.4,-18.2
2005-03-17,0.0,,1245.0,1.1,-7.9
2005-03-18,0.0,,1219.0,1.9,-10.8
2005-03-19,0.0,,1219.0,3.4,-6.7
2005-03-20,2.5,,1245.0,4.8,-5.6
2005-03-21,10.2,,1372.0,-1.5,-8.0
2005-03-22,7.6,,1270.0,3.6,-11.6
2005-03-23,2.5,,1346.0,3.4,-4.6
2005-03-24,7.6,,1346.0,2.2,-7.9
2005-03-25,0.0,,4674.0,-2.8,-8.0
2005-03-26,0.0,,1473.0,-3.5,-12.2
2005-03-27,17.8,,1397.0,6.8,-6.7
2005-03-28,2.5,,1321.0,9.3,-1.6
2005-03-29,0.0,,1372.0,1.1,-6.6
2005-03-30,0.0,,1448.0,0.2,-8.3
2005-03-31,0.0,,1524.0,-7.1,-14.0
2005-04-01,22.9,,1422.0,4.2,-10.9
2005-04-02,0.0,,1372.0,10.1,-2.6
2005-04-03,0.0,,1321.0,10.4,-2.6
2005-04-04,2.5,,1346.0,8.9,-4.3
2005-04-05,7.6,,1473.0,0.3,-6.1
2005-04-06,7.6,,1372.0,7.9,-10.7
2005-04-07,2.5,,1270.0,12.8,-7.7
2005-04-08,0.0,,1270.0,8.8,-0.9
2005-04-09,0.0,,1194.0,7.2,-3.9
2005-04-10,7.6,,1422.0,-2.0,-6.8
2005-04-11,7.6,,1346.0,2.5,-7.2
2005-04-12,2.5,,1270.0,9.0,-8.4
2005-04-13,0.0,,1245.0,12.4,-5.2
2005-04-14,0.0,,1219.0,12.9,-1.4
2005-04-15,0.0,,1168.0,7.6,-2.4
2005-04-16,2.5,,1143.0,12.4,-1.8
2005-04-17,0.0,,1143.0,11.3,1.3
2005-04-18,0.0,,1092.0,11.8,2.7
2005-04-19,0.0,,1041.0,11.4,-0.8
2005-04-20,0.0,,1016.0,11.8,-1.3
2005-04-21,0.0,,965.0,9.1,-3.9
2005-04-22,0.0,,940.0,7.3,-3.2
2005-04-23,0.0,,864.0,11.5,-4.7
2005-04-24,0.0,,4674.0,3.9,-2.2
2005-04-25,15.2,,1016.0,2.5,-5.2
2005-04-26,2.5,,889.0,6.9,-5.5
2005-04-27,2.5,,914.0,7.5,-4.6
2005-04-28,0.0,,4674.0,4.4,-1.5
2005-04-29,2.5,,4674.0,3.4,-4.6
2005-04-30,10.2,,4674.0,7.8,-4.3
2005-05-01,22.9,,4674.0,1.4,-5.3
2005-05-02,15.2,,1245.0,1.6,-5.2
2005-05-03,12.7,,4674.0,2.3,-2.9
2005-05-04,5.1,,1194.0,7.2,-3.6
2005-05-05,0.0,,1118.0,11.2,-1.6
2005-05-06,0.0,,1041.0,13.9,0.0
2005-05-07,0.0,,1016.0,8.1,-1.2
2005-05-08,0.0,,991.0,10.4,-0.8
2005-05-09,0.0,,940.0,13.4,-2.1
2005-05-10,0.0,,889.0,13.8,3.3
2005-05-11,0.0,,838.0,10.2,-0.5
2005-05-12,0.0,,2921.0,,
2005-05-13,0.0,,3251.0,,
2005-05-14,0.0,,2870.0,,
2005-05-15,0.0,,2667.0,,
2005-05-16,0.0,,2921.0,,
2005-05-17,0.0,,2997.0,,
2005-05-18,0.0,,2769.0,,
2005-05-19,0.0,,2489.0,,
2005-05-20,0.0,,2464.0,-8.2,
2005-05-21,0.0,,2261.0,,
2005-05-22,0.0,,2515.0,,
2005-05-23,0.0,,2819.0,37.4,
2005-05-24,0.0,,0.0,28.4,
2005-05-25,0.0,,0.0,,
2005-05-26,0.0,,0.0,,
2005-05-27,0.0,,0.0,,
