DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2005-07-23,0.0,0.0,0.0,26.1,10.6
2005-07-24,0.0,0.0,0.0,28.3,13.9
2005-07-25,0.0,0.0,0.0,30.0,15.6
2005-07-26,0.0,0.0,0.0,21.1,10.6
2005-07-27,0.0,0.0,0.0,,
2005-07-28,0.0,0.0,0.0,23.9,10.0
2005-07-29,0.0,0.0,0.0,,
2005-07-30,0.0,0.0,0.0,22.8,3.9
2005-07-31,25.4,0.0,0.0,27.8,11.1
2005-08-01,0.0,0.0,0.0,26.7,15.6
2005-08-02,0.0,0.0,0.0,30.0,15.6
2005-08-03,0.0,,0.0,,
2005-08-04,6.4,0.0,0.0,29.4,12.2
2005-08-05,0.0,0.0,0.0,23.9,13.3
2005-08-06,0.0,0.0,0.0,26.7,7.8
2005-08-07,0.0,0.0,0.0,30.6,15.0
2005-08-08,0.0,0.0,0.0,31.1,15.6
2005-08-09,2.5,0.0,0.0,30.0,14.4
2005-08-10,0.0,0.0,0.0,26.1,13.9
2005-08-11,0.0,0.0,0.0,,
2005-08-12,3.8,0.0,0.0,20.0,6.7
2005-08-13,0.0,0.0,0.0,21.1,10.6
2005-08-14,0.0,0.0,0.0,17.8,6.7
2005-08-15,0.0,0.0,0.0,22.2,5.0
2005-08-16,0.0,0.0,0.0,23.9,9.4
2005-08-17,0.0,0.0,0.0,22.2,8.3
2005-08-18,63.5,0.0,0.0,16.7,8.3
2005-08-19,0.0,0.0,0.0,22.8,15.0
2005-08-20,4.1,,0.0,13.9,10.0
2005-08-21,2.5,,,,
2005-08-22,0.0,0.0,,15.6,5.6
2005-08-23,0.0,0.0,,20.6,3.9
2005-08-24,0.0,0.0,0.0,,
2005-08-25,0.0,0.0,0.0,21.7,8.9
2005-08-26,2.5,0.0,0.0,25.0,11.1
2005-08-27,0.0,0.0,0.0,,
2005-08-28,0.0,0.0,0.0,20.6,9.4
2005-08-29,1.3,0.0,0.0,20.0,11.7
2005-08-30,0.0,0.0,0.0,,
2005-08-31,0.0,0.0,0.0,20.0,7.8
2005-09-01,2.5,0.0,0.0,22.2,7.8
2005-09-02,0.0,0.0,0.0,15.6,11.1
2005-09-03,0.0,0.0,0.0,18.3,5.6
2005-09-04,0.0,0.0,0.0,21.1,2.2
2005-09-05,0.0,0.0,0.0,26.7,9.4
2005-09-06,0.0,0.0,0.0,26.7,16.7
2005-09-07,0.0,0.0,0.0,21.1,7.2
2005-09-08,0.0,0.0,0.0,22.2,8.9
2005-09-09,0.0,0.0,0.0,,
2005-09-10,0.0,0.0,0.0,20.0,8.9
2005-09-11,0.0,0.0,0.0,30.0,15.6
2005-09-12,5.1,0.0,0.0,30.0,18.3
2005-09-13,0.0,0.0,0.0,21.7,12.8
2005-09-14,0.0,0.0,0.0,,
2005-09-15,2.5,0.0,0.0,16.1,5.0
2005-09-16,0.0,0.0,0.0,,
2005-09-17,0.0,0.0,0.0,23.3,14.4
2005-09-18,0.0,0.0,0.0,,
2005-09-19,7.6,0.0,0.0,20.0,10.0
2005-09-20,0.0,0.0,0.0,18.3,7.2
2005-09-21,0.0,0.0,0.0,18.3,6.1
2005-09-22,0.0,0.0,0.0,21.1,2.2
2005-09-23,0.0,0.0,0.0,23.9,3.9
2005-09-24,2.5,0.0,0.0,17.2,9.4
2005-09-25,6.1,0.0,0.0,13.3,6.1
2005-09-26,0.0,0.0,0.0,15.0,0.6
2005-09-27,0.0,0.0,0.0,20.6,0.6
2005-09-28,0.0,0.0,0.0,23.9,2.8
2005-09-29,0.0,0.0,0.0,,
2005-09-30,0.0,0.0,0.0,13.9,-2.8
2005-10-01,0.0,0.0,0.0,,
2005-10-02,0.0,0.0,0.0,,
2005-10-03,0.0,0.0,0.0,25.0,15.6
2005-10-04,0.0,0.0,0.0,20.0,6.1
2005-10-05,38.1,0.0,0.0,7.8,4.4
2005-10-06,15.2,0.0,0.0,5.0,1.1
2005-10-07,2.5,0.0,0.0,4.4,0.0
2005-10-08,0.0,0.0,0.0,5.0,-1.1
2005-10-09,0.0,0.0,0.0,,
2005-10-10,0.0,0.0,0.0,,
2005-10-11,0.0,0.0,0.0,,
2005-10-12,0.0,0.0,0.0,18.9,3.3
2005-10-13,0.0,0.0,0.0,15.6,2.2
2005-10-14,0.0,0.0,0.0,15.0,6.7
2005-10-15,0.0,0.0,0.0,16.7,5.6
2005-10-16,0.0,0.0,0.0,13.3,-1.1
2005-10-17,3.8,0.0,0.0,15.6,-2.8
2005-10-18,0.0,0.0,0.0,13.3,-2.2
2005-10-19,17.8,0.0,0.0,4.4,-3.9
2005-10-20,0.0,0.0,0.0,4.4,-1.1
2005-10-21,0.0,0.0,0.0,7.8,0.0
2005-10-22,5.6,0.0,0.0,7.2,1.7
2005-10-23,0.0,0.0,0.0,6.1,-0.6
2005-10-24,0.0,0.0,0.0,7.2,1.1
2005-10-25,0.0,0.0,0.0,3.9,-3.3
2005-10-26,0.0,0.0,0.0,7.8,-3.3
2005-10-27,0.0,0.0,0.0,5.6,-3.3
2005-10-28,0.0,0.0,0.0,,
2005-10-29,0.0,0.0,0.0,16.1,2.2
2005-10-30,2.5,0.0,0.0,,
2005-10-31,1.3,0.0,0.0,,
2005-11-01,1.3,0.0,,7.2,-1.1
2005-11-02,0.0,0.0,,8.9,-1.1
2005-11-03,0.0,0.0,0.0,7.8,2.2
2005-11-04,7.6,0.0,0.0,6.7,-0.6
2005-11-05,5.1,0.0,0.0,1.1,0.0
2005-11-06,1.3,0.0,0.0,6.7,0.6
2005-11-07,0.0,0.0,0.0,8.3,-1.1
2005-11-08,0.0,0.0,0.0,10.6,-1.1
2005-11-09,6.4,,,,
2005-11-10,0.0,0.0,,3.9,-1.7
2005-11-11,0.0,0.0,,,
2005-11-12,0.0,0.0,,14.4,-1.7
2005-11-13,16.5,0.0,,8.9,-1.1
2005-11-14,0.0,0.0,,1.7,-5.6
2005-11-15,2.5,0.0,,0.6,-7.8
2005-11-16,3.8,0.0,,3.9,-9.4
2005-11-17,0.0,,,-9.4,-15.6
2005-11-18,1.0,,0.0,-6.7,-12.2
2005-11-19,1.0,0.0,0.0,0.0,-8.3
2005-11-20,0.0,0.0,0.0,,
2005-11-21,0.0,0.0,0.0,4.4,-3.9
2005-11-22,0.0,0.0,0.0,8.9,-6.1
2005-11-23,2.5,0.0,0.0,0.6,-3.3
2005-11-24,0.0,0.0,0.0,1.1,-16.1
2005-11-25,0.0,0.0,0.0,-8.9,-17.8
2005-11-26,0.0,0.0,0.0,-11.7,-14.4
2005-11-27,0.0,0.0,0.0,-1.7,-11.1
2005-11-28,5.1,0.0,0.0,0.6,-1.7
2005-11-29,26.2,0.0,0.0,-0.6,-11.7
2005-11-30,0.0,,0.0,-9.4,-12.2
2005-12-01,1.3,,,-7.8,-13.9
2005-12-02,0.0,,,-11.1,-13.9
2005-12-03,0.0,,,-11.1,-20.6
2005-12-04,0.0,,,-10.6,-20.6
2005-12-05,0.0,,,-16.1,-21.1
2005-12-06,0.0,,,-15.0,-16.7
2005-12-07,0.0,,,-8.9,-14.4
2005-12-08,0.0,,,-8.3,-14.4
2005-12-09,0.0,,,-8.3,-13.3
2005-12-10,0.0,,,,
2005-12-11,1.0,,,0.0,-12.8
2005-12-12,0.0,,,-10.0,-16.7
2005-12-13,1.3,,,-6.7,-10.0
2005-12-14,0.0,,,-1.1,-11.1
2005-12-15,1.5,,,-1.1,-2.2
2005-12-16,1.8,,,-2.2,-5.6
2005-12-17,0.5,,,-5.6,-22.2
2005-12-18,0.0,,,-12.2,-25.6
2005-12-19,0.0,,,,
2005-12-20,0.0,,,-9.4,-23.3
2005-12-21,0.0,,,-7.2,-16.7
2005-12-22,0.0,,,-5.0,-9.4
2005-12-23,1.0,,,,
2005-12-24,0.0,,,0.6,-2.2
2005-12-25,0.0,,,0.6,-1.1
2005-12-26,0.5,,,-0.6,-3.9
2005-12-27,0.0,,,0.0,-3.3
2005-12-28,0.0,,,0.0,-2.2
2005-12-29,0.5,,,-2.2,-3.3
2005-12-30,1.0,,,-3.9,-5.6
2005-12-31,0.8,,,-4.4,-6.7
2006-01-01,0.0,,,-5.0,-7.8
2006-01-02,0.0,,,-5.6,-7.8
2006-01-03,0.0,,,-3.3,-11.7
2006-01-04,0.0,,,,
2006-01-05,0.0,,,0.0,-3.3
2006-01-06,0.0,,,-3.3,-6.1
2006-01-07,0.0,,,-1.1,-7.2
2006-01-08,0.5,,,-1.7,-6.1
2006-01-09,1.3,,,-3.3,-6.1
2006-01-10,0.0,,,-5.6,-15.0
2006-01-11,0.0,,,,
2006-01-12,0.0,,,0.0,-7.8
2006-01-13,0.0,,,-1.1,-9.4
2006-01-14,0.0,,,-4.4,-15.6
2006-01-15,0.0,,,-5.6,-20.0
2006-01-16,0.0,,,0.6,-6.1
2006-01-17,0.0,,,,
2006-01-18,1.3,,,-9.4,-17.8
2006-01-19,0.8,,,-12.2,-20.6
2006-01-20,0.0,,,-6.7,-24.4
2006-01-21,0.0,,,-6.1,-21.1
2006-01-22,1.8,,,,
2006-01-23,0.8,,,,
2006-01-24,1.5,,,,
2006-01-25,0.0,,,0.6,-11.1
2006-01-26,0.0,,,-3.9,-20.0
2006-01-27,0.0,,,,
2006-01-28,0.0,,,6.7,-1.1
2006-01-29,0.0,,,,
2006-01-30,0.0,,,-1.1,-11.1
2006-01-31,0.0,,,-6.1,-17.8
2006-02-01,3.0,0.0,,-1.1,-18.3
2006-02-02,2.3,,,-1.7,-7.2
2006-02-03,1.0,,,,
2006-02-04,0.0,0.0,,-11.1,-22.2
2006-02-05,0.0,0.0,,-9.4,-23.3
2006-02-06,0.0,0.0,,-7.8,-25.6
2006-02-07,0.0,0.0,,-5.0,-17.8
2006-02-08,0.0,0.0,,-8.9,-21.7
2006-02-09,0.0,0.0,,-7.8,-29.4
2006-02-10,0.0,0.0,,,
2006-02-11,0.0,,,,
2006-02-12,0.0,,,-7.8,-15.6
2006-02-13,0.0,,,-7.8,-21.1
2006-02-14,0.0,,,-6.1,-15.6
2006-02-15,0.0,0.0,,-3.3,-21.7
2006-02-16,0.0,0.0,,-14.4,-30.6
2006-02-17,0.8,,,-13.9,-32.8
2006-02-18,0.0,0.0,,-22.2,-32.2
2006-02-19,0.0,0.0,,,
2006-02-20,0.8,,,,
2006-02-21,3.0,,,-5.6,-18.9
2006-02-22,1.8,,,-7.8,-23.3
2006-02-23,1.3,,,-7.8,-21.1
2006-02-24,0.0,,,-10.0,-24.4
2006-02-25,2.3,,,-8.9,-23.3
2006-02-26,0.0,0.0,,-12.8,-28.9
2006-02-27,0.0,0.0,,-8.3,-27.8
2006-02-28,0.0,0.0,,-8.3,-18.9
2006-03-01,0.0,0.0,,-2.8,-16.1
2006-03-02,0.0,0.0,,,-13.3
2006-03-03,0.0,0.0,,,
2006-03-04,0.0,0.0,,,
2006-03-05,0.8,0.0,,0.0,-17.2
2006-03-06,0.5,0.0,,-1.7,-5.6
2006-03-07,0.0,0.0,,0.0,-6.1
2006-03-08,4.3,,,,
2006-03-09,0.0,0.0,,,
2006-03-10,0.0,0.0,,0.6,-3.3
2006-03-11,0.0,0.0,,7.2,-10.6
2006-03-12,1.0,0.0,,3.9,-4.4
2006-03-13,0.0,0.0,,-1.7,-6.7
2006-03-14,0.0,0.0,,-2.2,-11.7
2006-03-15,0.0,0.0,,-5.6,-11.1
2006-03-16,0.0,0.0,,-1.7,-10.6
2006-03-17,0.0,0.0,,,
2006-03-18,0.0,0.0,,-2.2,-18.9
2006-03-19,0.0,0.0,,-0.6,-17.8
2006-03-20,0.0,0.0,,1.7,-17.8
2006-03-21,0.0,0.0,,0.6,-16.1
2006-03-22,0.0,0.0,,1.1,-11.7
2006-03-23,0.0,0.0,,3.3,-12.2
2006-03-24,0.8,0.0,,-0.6,-5.6
2006-03-25,0.0,0.0,,,
2006-03-26,0.0,0.0,,,
2006-03-27,0.0,0.0,,6.1,-10.6
2006-03-28,0.0,0.0,,9.4,-3.9
2006-03-29,0.0,0.0,,6.7,-1.7
2006-03-30,6.4,0.0,,11.1,1.1
2006-03-31,25.4,0.0,0.0,6.1,2.8
2006-04-01,19.1,0.0,0.0,4.4,0.6
2006-04-02,1.3,0.0,0.0,5.6,-0.6
2006-04-03,0.0,0.0,0.0,4.4,-0.6
2006-04-04,0.0,0.0,0.0,4.4,-4.4
2006-04-05,0.0,0.0,0.0,8.9,-6.7
2006-04-06,0.0,0.0,0.0,12.8,-6.7
2006-04-07,0.0,0.0,0.0,15.6,-5.0
2006-04-08,0.0,0.0,0.0,,
2006-04-09,0.0,0.0,0.0,8.3,-3.3
2006-04-10,0.0,0.0,0.0,14.4,3.3
2006-04-11,0.0,0.0,0.0,19.4,8.9
2006-04-12,0.0,0.0,0.0,23.9,3.3
2006-04-13,0.0,0.0,0.0,18.9,5.0
2006-04-14,2.0,0.0,0.0,15.0,6.1
2006-04-15,0.0,0.0,0.0,15.0,1.1
2006-04-16,0.0,0.0,0.0,24.4,1.7
2006-04-17,0.0,0.0,0.0,22.8,6.7
2006-04-18,0.0,0.0,0.0,21.7,1.7
2006-04-19,0.0,0.0,0.0,,
2006-04-20,0.0,0.0,0.0,,
2006-04-21,7.6,0.0,0.0,14.4,1.7
2006-04-22,3.8,0.0,0.0,15.0,1.1
2006-04-23,0.0,0.0,0.0,13.3,0.0
2006-04-24,0.5,0.0,0.0,22.8,3.3
2006-04-25,0.0,0.0,0.0,10.0,-3.9
2006-04-26,0.0,0.0,0.0,16.7,-5.6
2006-04-27,0.0,0.0,0.0,,
2006-04-28,0.0,,0.0,,
2006-04-29,3.8,0.0,0.0,16.1,1.1
2006-04-30,1.3,0.0,0.0,12.8,7.2
2006-05-01,0.0,0.0,,12.8,6.7
2006-05-02,6.4,0.0,0.0,13.3,10.0
2006-05-03,5.1,0.0,0.0,22.8,4.4
2006-05-04,0.5,0.0,0.0,10.6,6.1
2006-05-05,0.8,0.0,0.0,6.7,0.0
2006-05-06,0.0,0.0,0.0,,
2006-05-07,0.0,0.0,0.0,11.1,2.2
2006-05-08,0.0,0.0,0.0,22.8,3.9
2006-05-09,5.1,,,,
2006-05-10,0.8,0.0,,18.9,7.8
2006-05-11,0.0,0.0,,11.7,5.6
2006-05-12,4.6,,,,
2006-05-13,10.2,0.0,,6.1,2.8
2006-05-14,2.0,0.0,,11.7,6.1
2006-05-15,0.0,0.0,0.0,15.6,10.0
2006-05-16,2.5,,,,
2006-05-17,0.0,0.0,,20.6,7.2
2006-05-18,0.0,0.0,,16.7,6.7
2006-05-19,0.0,0.0,0.0,15.6,6.7
2006-05-20,1.0,0.0,0.0,18.9,4.4
2006-05-21,0.0,0.0,0.0,12.2,3.3
2006-05-22,0.0,0.0,0.0,12.8,-1.1
2006-05-23,0.0,0.0,0.0,,
2006-05-24,0.0,0.0,0.0,26.1,13.9
2006-05-25,0.8,,0.0,,
2006-05-26,0.0,0.0,0.0,26.1,10.0
2006-05-27,0.0,0.0,0.0,22.8,11.7
2006-05-28,0.8,,0.0,,
2006-05-29,0.0,0.0,0.0,32.2,10.6
2006-05-30,7.6,0.0,0.0,32.2,12.8
2006-05-31,0.0,0.0,0.0,25.0,7.8
2006-06-01,,,,,
2006-06-02,,,,,
2006-06-03,,,,,
2006-06-04,,,,,
2006-06-05,,,,,
2006-06-06,,,,,
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-10,,,,,
2006-06-11,,,,,
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-17,,,,,
2006-06-18,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-24,,,,,
2006-06-25,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-01,12.7,0.0,0.0,27.2,16.1
2006-07-02,0.0,0.0,0.0,,
2006-07-03,6.4,0.0,0.0,27.2,11.1
2006-07-04,0.0,0.0,0.0,27.2,13.3
2006-07-05,0.0,0.0,0.0,,
2006-07-06,0.0,0.0,0.0,,
2006-07-07,0.0,0.0,0.0,,
2006-07-08,0.0,0.0,0.0,,
2006-07-09,10.2,0.0,0.0,,
2006-07-10,0.0,0.0,0.0,,
2006-07-11,0.0,0.0,0.0,,
2006-07-12,0.0,0.0,0.0,,
2006-07-13,0.0,0.0,0.0,33.3,18.3
2006-07-14,0.0,0.0,0.0,32.2,20.6
2006-07-15,0.0,0.0,0.0,30.6,19.4
2006-07-16,0.0,0.0,0.0,32.8,18.3
2006-07-17,0.0,0.0,0.0,,
2006-07-18,0.0,0.0,0.0,,
2006-07-19,0.0,0.0,0.0,,
2006-07-20,0.0,0.0,0.0,,
2006-07-21,0.0,0.0,0.0,,
2006-07-22,0.0,0.0,0.0,,
2006-07-23,0.0,0.0,0.0,,
2006-07-24,3.8,0.0,0.0,,
2006-07-25,0.0,0.0,0.0,,
2006-07-26,0.0,0.0,0.0,,
2006-07-27,0.0,0.0,0.0,,
2006-07-28,0.0,0.0,0.0,,
2006-07-29,0.0,0.0,0.0,,
2006-07-30,0.0,0.0,0.0,,
2006-07-31,38.1,0.0,0.0,28.3,18.3
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-05,,,,,
2006-08-06,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-12,,,,,
2006-08-13,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-26,,,,,
2006-08-27,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,0.0,0.0,0.0,,
2006-09-02,1.3,0.0,0.0,,
2006-09-03,0.0,0.0,0.0,,
2006-09-04,0.0,0.0,0.0,,
2006-09-05,0.0,0.0,0.0,,
2006-09-06,0.0,0.0,0.0,,
2006-09-07,0.0,0.0,0.0,,
2006-09-08,1.8,0.0,0.0,,
2006-09-09,0.0,0.0,0.0,,
2006-09-10,0.0,0.0,0.0,,
2006-09-11,0.0,0.0,0.0,,
2006-09-12,0.0,0.0,0.0,,
2006-09-13,0.0,0.0,0.0,,
2006-09-14,0.0,0.0,0.0,,
2006-09-15,0.0,0.0,0.0,,
2006-09-16,2.5,0.0,0.0,,
2006-09-17,2.5,0.0,0.0,,
2006-09-18,0.0,0.0,0.0,,
2006-09-19,3.0,0.0,0.0,,
2006-09-20,0.0,0.0,0.0,,
2006-09-21,0.0,0.0,0.0,,
2006-09-22,1.3,0.0,0.0,,
2006-09-23,5.1,0.0,0.0,,
2006-09-24,0.0,0.0,0.0,,
2006-09-25,6.4,0.0,0.0,,
2006-09-26,5.1,0.0,0.0,,
2006-09-27,4.3,0.0,0.0,,
2006-09-28,2.5,0.0,0.0,,
2006-09-29,2.5,0.0,0.0,,
2006-09-30,2.5,0.0,0.0,,
2006-10-01,0.0,0.0,0.0,,
2006-10-02,0.0,0.0,0.0,,
2006-10-03,0.0,0.0,0.0,,
2006-10-04,0.0,0.0,0.0,,
2006-10-05,0.0,0.0,0.0,,
2006-10-06,0.0,0.0,0.0,,
2006-10-07,0.0,0.0,0.0,,
2006-10-08,0.0,0.0,0.0,,
2006-10-09,0.0,0.0,0.0,,
2006-10-10,0.0,0.0,0.0,,
2006-10-11,6.4,0.0,0.0,,
2006-10-12,6.9,0.0,0.0,,
2006-10-13,5.1,0.0,0.0,,
2006-10-14,2.5,0.0,0.0,,
2006-10-15,0.0,0.0,0.0,,
2006-10-16,0.0,0.0,0.0,,
2006-10-17,2.5,0.0,0.0,,
2006-10-18,7.6,0.0,0.0,,
2006-10-19,0.0,0.0,0.0,,
2006-10-20,0.0,0.0,0.0,,
2006-10-21,0.0,0.0,0.0,,
2006-10-22,0.0,0.0,0.0,,
2006-10-23,0.8,0.0,0.0,,
2006-10-24,0.0,0.0,0.0,,
2006-10-25,0.0,0.0,0.0,,
2006-10-26,0.0,0.0,0.0,,
2006-10-27,0.0,0.0,0.0,,
2006-10-28,0.0,0.0,0.0,,
2006-10-29,0.0,0.0,0.0,,
2006-10-30,0.0,0.0,0.0,,
2006-10-31,1.3,0.0,0.0,,
2006-11-01,0.0,0.0,0.0,,
2006-11-02,0.5,0.0,0.0,,
2006-11-03,0.0,0.0,0.0,,
2006-11-04,0.0,0.0,0.0,,
2006-11-05,0.0,0.0,0.0,,
2006-11-06,0.0,0.0,0.0,,
2006-11-07,0.0,0.0,0.0,,
2006-11-08,2.5,0.0,0.0,,
2006-11-09,1.3,0.0,0.0,,
2006-11-10,0.0,0.0,0.0,,
2006-11-11,0.0,0.0,0.0,,
2006-11-12,0.0,0.0,0.0,,
2006-11-13,2.5,0.0,0.0,,
2006-11-14,0.0,0.0,0.0,,
2006-11-15,0.0,0.0,0.0,,
2006-11-16,0.0,0.0,0.0,,
2006-11-17,0.0,0.0,0.0,,
2006-11-18,0.0,0.0,0.0,,
2006-11-19,0.0,0.0,0.0,,
2006-11-20,0.0,0.0,0.0,,
2006-11-21,0.0,0.0,0.0,,
2006-11-22,0.0,0.0,0.0,,
2006-11-23,0.0,0.0,0.0,,
2006-11-24,0.0,0.0,0.0,,
2006-11-25,0.0,0.0,0.0,,
2006-11-26,0.0,0.0,0.0,,
2006-11-27,0.0,0.0,0.0,,
2006-11-28,0.0,0.0,0.0,,
2006-11-29,11.4,0.0,0.0,,
2006-11-30,2.5,0.0,0.0,,
2006-12-01,0.0,,,,
2006-12-02,2.0,,,,
2006-12-03,0.0,,,,
2006-12-04,0.0,,,,
2006-12-05,0.0,,,,
2006-12-06,0.0,,,-7.8,-17.2
2006-12-07,0.0,,,-11.1,-21.1
2006-12-08,0.0,,,,
2006-12-09,0.0,,,,
2006-12-10,0.0,,,3.9,-12.2
2006-12-11,0.0,,,-1.1,-4.4
2006-12-12,0.0,,,0.6,-1.1
2006-12-13,0.8,,,1.7,-1.1
2006-12-14,0.0,,,3.3,-3.3
2006-12-15,0.8,,,-1.1,-5.0
2006-12-16,0.5,,,,
2006-12-17,0.0,,,-1.1,-4.4
2006-12-18,0.0,,,-3.3,-17.2
2006-12-19,0.0,,,-6.7,-17.2
2006-12-20,0.0,,,,
2006-12-21,0.0,,,3.3,-15.0
2006-12-22,0.0,,,-2.2,-11.1
2006-12-23,0.0,,,,
2006-12-24,0.0,,,0.6,-12.2
2006-12-25,0.0,,,3.3,-8.9
2006-12-26,0.0,,,-3.3,-14.4
2006-12-27,0.0,,,,
2006-12-28,0.0,,,,
2006-12-29,0.0,,,-3.3,-5.6
2006-12-30,0.0,,,0.6,-3.3
2006-12-31,3.8,,,,
2007-01-01,0.0,0.0,0.0,,
2007-01-02,0.0,0.0,0.0,-2.2,-10.0
2007-01-03,0.0,0.0,0.0,0.6,-4.4
2007-01-04,0.0,0.0,0.0,5.0,0.6
2007-01-05,2.5,0.0,0.0,3.9,0.6
2007-01-06,0.0,0.0,0.0,1.1,-3.3
2007-01-07,1.3,0.0,0.0,0.6,-4.4
2007-01-08,1.3,,0.0,-2.2,-12.2
2007-01-09,0.0,0.0,0.0,-6.7,-15.6
2007-01-10,0.0,0.0,0.0,-11.1,-15.0
2007-01-11,0.0,0.0,0.0,,
2007-01-12,0.0,0.0,0.0,,
2007-01-13,0.0,0.0,0.0,,
2007-01-14,0.0,0.0,0.0,-11.1,-20.6
2007-01-15,0.0,0.0,0.0,-19.4,-23.9
2007-01-16,0.0,0.0,0.0,-16.1,-28.9
2007-01-17,0.0,0.0,0.0,-11.1,-16.1
2007-01-18,0.0,,0.0,-15.6,-18.3
2007-01-19,0.0,,0.0,-4.4,-18.3
2007-01-20,0.0,0.0,0.0,,
2007-01-21,0.0,0.0,0.0,,
2007-01-22,0.0,0.0,0.0,-4.4,-11.1
2007-01-23,0.0,0.0,0.0,-3.3,-11.1
2007-01-24,0.0,,0.0,-10.0,-21.1
2007-01-25,0.0,0.0,0.0,-7.8,-25.6
2007-01-26,0.0,0.0,0.0,,
2007-01-27,0.8,,0.0,,
2007-01-28,0.0,0.0,0.0,-27.2,-13.9
2007-01-29,0.0,0.0,0.0,-13.3,-17.2
2007-01-30,0.0,,0.0,-11.1,-22.2
2007-01-31,0.0,0.0,0.0,-12.2,-20.6
2007-02-01,0.0,0.0,0.0,,
2007-02-02,0.0,0.0,0.0,-15.0,-26.1
2007-02-03,0.0,0.0,0.0,-17.8,-30.6
2007-02-04,0.0,0.0,0.0,-22.8,-32.8
2007-02-05,0.0,0.0,0.0,-22.8,-31.7
2007-02-06,0.0,0.0,0.0,-19.4,-30.6
2007-02-07,0.0,0.0,0.0,-18.3,-26.7
2007-02-08,0.0,0.0,0.0,-16.1,-22.8
2007-02-09,0.0,0.0,0.0,-13.9,-25.0
2007-02-10,0.0,0.0,0.0,-16.1,-24.4
2007-02-11,0.0,0.0,0.0,-12.2,-20.6
2007-02-12,0.0,0.0,0.0,-12.2,-28.9
2007-02-13,0.0,0.0,0.0,-16.1,-27.2
2007-02-14,0.0,0.0,0.0,-15.0,-26.7
2007-02-15,0.0,0.0,0.0,-13.3,-23.9
2007-02-16,0.0,0.0,0.0,-11.1,-14.4
2007-02-17,0.5,,0.0,,
2007-02-18,0.0,0.0,0.0,-7.8,-30.0
2007-02-19,0.0,,0.0,,
2007-02-20,0.0,0.0,0.0,,
2007-02-21,0.0,0.0,0.0,1.1,-4.4
2007-02-22,1.0,0.0,0.0,1.1,-13.9
2007-02-23,0.0,0.0,0.0,,
2007-02-24,1.0,,0.0,-3.3,-7.8
2007-02-25,6.6,,0.0,-2.2,-5.6
2007-02-26,2.0,0.0,0.0,0.6,-7.8
2007-02-27,3.8,,0.0,-3.3,-10.0
2007-02-28,0.0,0.0,0.0,-3.3,-11.1
2007-03-01,0.0,0.0,0.0,1.1,-4.4
2007-03-02,2.5,,,,
2007-03-03,0.0,0.0,,,
2007-03-04,0.0,0.0,,,
2007-03-05,0.0,0.0,,-5.6,-22.8
2007-03-06,0.0,0.0,,-12.2,-15.0
2007-03-07,2.5,,,-5.6,-21.1
2007-03-08,0.0,0.0,,-4.4,-17.2
2007-03-09,0.0,0.0,,2.2,-7.8
2007-03-10,0.0,0.0,,,
2007-03-11,0.0,0.0,,5.0,-4.4
2007-03-12,0.0,0.0,,12.8,-3.3
2007-03-13,0.0,0.0,0.0,8.9,3.9
2007-03-14,0.0,0.0,0.0,7.8,-3.3
2007-03-15,0.0,0.0,0.0,0.6,-12.2
2007-03-16,3.8,,,-6.7,-18.3
2007-03-17,0.0,0.0,,0.6,-11.1
2007-03-18,0.0,0.0,,0.6,-10.0
2007-03-19,7.6,0.0,,3.3,-9.4
2007-03-20,0.0,0.0,,-10.0,-21.1
2007-03-21,0.0,0.0,,3.3,-3.3
2007-03-22,0.0,0.0,,7.2,-3.9
2007-03-23,0.0,0.0,,5.0,-5.6
2007-03-24,0.0,0.0,0.0,12.8,0.6
2007-03-25,3.8,0.0,0.0,8.9,-1.1
2007-03-26,0.0,0.0,0.0,14.4,6.7
2007-03-27,0.0,0.0,0.0,,
2007-03-28,0.0,0.0,0.0,8.9,-3.3
2007-03-29,1.5,0.0,0.0,6.1,1.7
2007-03-30,5.1,0.0,0.0,6.1,1.1
2007-03-31,5.1,0.0,0.0,4.4,-1.1
2007-04-01,10.2,0.0,0.0,2.8,0.0
2007-04-02,3.8,0.0,0.0,3.9,-0.6
